ID	X	Y	func	noise	original_trajectory,,
433200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51,51,51,51,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6	linear	0	433200,,
433201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6,-6,-6,-6,-6,-12,-18,-24,-30,-36,-42,-48,-54,-60,-66,-72,-78,-84,-90,-96	linear	0	433201,,
433202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60,60,60,60,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135	linear	0	433202,,
433203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,47,39,31,23,15,7,-1,-9,-17,-25,-33,-41,-49,-57,-65,-73,-81,-89,-97	linear	0	433203,,
433204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34,-34,-34,-34,-34,-29,-24,-19,-14,-9,-4,1,6,11,16,21,26,31,36,41	linear	0	433204,,
433205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51,-51,-51,-51,-51,-51,-54,-57,-60,-63,-66,-69,-72,-75,-78,-81,-84,-87,-90,-93	linear	0	433205,,
433206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38,38,38,38,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113	linear	0	433206,,
433207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,1,1,1,1,1,6,11,16,21,26,31,36,41,46,51,56,61,66,71	linear	0	433207,,
433208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41,-41,-41,-41,-41,-41,-47,-53,-59,-65,-71,-77,-83,-89,-95,-101,-107,-113,-119,-125	linear	0	433208,,
433209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,33,33,27,21,15,9,3,-3,-9,-15,-21,-27,-33,-39,-45,-51,-57,-63	linear	0	433209,,
433210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71,61,51,41,31,21,11,1,-9,-19,-29,-39,-49,-59,-69,-79,-89,-99,-109,-119	linear	0	433210,,
433211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94,94,94,94,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19	linear	0	433211,,
433212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23,-32,-41,-50,-59,-68,-77,-86,-95,-104,-113,-122,-131,-140,-149,-158,-167,-176,-185,-194	linear	0	433212,,
433213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21,21,21,21,21,19,17,15,13,11,9,7,5,3,1,-1,-3,-5,-7,-9	linear	0	433213,,
433214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82,82,82,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114	linear	0	433214,,
433215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86,86,86,86,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116	linear	0	433215,,
433216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66,-66,-66,-62,-58,-54,-50,-46,-42,-38,-34,-30,-26,-22,-18,-14,-10,-6,-2,2	linear	0	433216,,
