ID	X	Y	func	noise	original_trajectory,,
871200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.233447033367526,-35.233447033367526,-35.233447033367526,-35.233447033367526,-35.233447033367526,-35.233447033367526,-12.663798202525493,-4.551691600382138,-1.6359938853777383,-0.5880178685147838,-0.21134859780532428,-0.07596406875712773,-0.027303420992898862,-0.009813544878683477,-0.003527237964465409,-0.0012677791574572327,-0.0004556721174684253,-0.00016378016424770163,-5.8866762245690464e-05,-2.115821359203013e-05	exponential	0	871200,,
871201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.34271527463753,-10.65257757652312,-1.2560770249031954,-0.14810776839276635,-0.017463826360470135,-0.0020592115758564563,-0.00024280774594388936,-2.8630181658643713e-05,-3.375869656136756e-06,-3.980588063011538e-07,-4.693629476655381e-08,-5.534397761184365e-09,-6.525772588429529e-10,-7.694732058214922e-11,-9.073086848398663e-12,-1.0698345872966258e-12,-1.2614737005169814e-13,-1.4874410642463116e-14,-1.7538858865622597e-15,-2.0680588811368843e-16	exponential	0	871201,,
871202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.862216617482886,-26.862216617482886,-26.862216617482886,-26.862216617482886,-26.862216617482886,-13.478344105199733,-6.762873012495099,-3.393328663087785,-1.7026313216969458,-0.8543096485636505,-0.4286570829094935,-0.2150823124114421,-0.10791936715068949,-0.05414945411190276,-0.027169946025747523,-0.013632749935326975,-0.006840347442097811,-0.0034322021126027367,-0.0017221364033728048,-0.000864096488062821	exponential	0	871202,,
871203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.06036383286766,-57.06036383286766,-57.06036383286766,-57.06036383286766,-25.581280764801228,-11.468590131748226,-5.141593996771677,-2.305077478918392,-1.033411464840078,-0.4632986376510099,-0.207705870267753,-0.09311861731866804,-0.04174690335021674,-0.01871595594432165,-0.00839073030090914,-0.003761729039758464,-0.0016864569424938978,-0.0007560717395712493,-0.0003389617967553674,-0.00015196322471301642	exponential	0	871203,,
871204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.02891528507621,-86.02891528507621,-86.02891528507621,-86.02891528507621,-37.88050163725785,-16.679652411463316,-7.344432954752537,-3.2339220324389744,-1.4239699342788277,-0.6270065738724058,-0.27608535420259267,-0.12156670437187835,-0.05352860405987041,-0.0235698702815308,-0.010378353682954863,-0.004569826812025513,-0.0020121994036689534,-0.0008860174808968421,-0.00039013378844233987,-0.00017178484190888483	exponential	0	871204,,
871205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-88.17789878420217,-88.17789878420217,-13.982384309145132,-2.2171890424276564,-0.3515800410839817,-0.055750106519231304,-0.008840303810543137,-0.0014018084689353,-0.0002222850057749314,-3.5247770924004765e-05,-5.589244991041272e-06,-8.862875226133755e-07,-1.4053876221192716e-07,-2.2285255270006366e-08,-3.533776693581826e-09,-5.60351567384067e-10,-8.885504271961146e-11,-1.4089759137396267e-11,-2.2342154870859722e-12,-3.5427992729031553e-13	exponential	0	871205,,
871206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.125183146347425,4.046981586380164,0.6269069911875403,0.09711246943214934,0.015043430447865092,0.0023303371952442162,0.00036098624328796973,5.5919404328739155e-05,8.66232394896701e-06,1.3418572157122128e-06,2.0786347843452028e-07,3.219957023815333e-08,4.987948490664653e-09,7.726696338339284e-10,1.19692166863075e-10,1.8541190414449964e-11,2.8721657481409154e-12,4.4491944154593194e-13,6.892126946144193e-14,1.0676407773217748e-14	exponential	0	871206,,
871207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.420589723499731,15.420589723499731,3.1652859843944734,0.6497180420886167,0.13336347372612548,0.027374668659536944,0.005619023434844997,0.00115338106020646,0.00023674716531586667,4.859557887578392e-05,9.974904168849483e-06,2.047484884006863e-06,4.202741479289951e-07,8.626699068555897e-08,1.770747432030874e-08,3.6347001826839242e-09,7.46071697127962e-10,1.5314137322995863e-10,3.1434351798946585e-11,6.4523286697721316e-12	exponential	0	871207,,
871208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.68346387644874,-90.68346387644874,-90.68346387644874,-10.308474529965855,-1.171819454092915,-0.13320698702790176,-0.015142350923664252,-0.001721312046847572,-0.00019567075004134113,-2.2242941070365635e-05,-2.52847411968947e-06,-2.8742518148632345e-07,-3.26731582139318e-08,-3.7141327080397624e-09,-4.222053369499096e-10,-4.7994339610731626e-11,-5.455773371579916e-12,-6.201869496165518e-13,-7.049996879971192e-14,-8.014108655193973e-15	exponential	0	871208,,
871209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.172191285706944,-16.172191285706944,-16.172191285706944,-16.172191285706944,-16.172191285706944,-2.6529924906066227,-0.4352143151704911,-0.07139541510198902,-0.011712172876456284,-0.001921341773726541,-0.00031518952549679176,-5.170576018352482e-05,-8.482152545971561e-06,-1.3914680213145098e-06,-2.28265554509565e-07,-3.744618099547542e-08,-6.1429175074557645e-09,-1.0077245395990065e-09,-1.6531375302980858e-10,-2.7119153962128533e-11	exponential	0	871209,,
871210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.303635179613124,-38.303635179613124,-4.539919282582487,-0.5380916718665463,-0.06377704741204816,-0.007559142780428377,-0.0008959436332279625,-0.00010619127290465492,-1.2586267732583688e-05,-1.491781114428408e-06,-1.7681261360777e-07,-2.0956626966543423e-08,-2.4838737737857592e-09,-2.9439990194749956e-10,-3.4893601752797035e-11,-4.135746769032311e-12,-4.901873259956642e-13,-5.809920867640585e-14,-6.8861797721273814e-15,-8.161810278375342e-16	exponential	0	871210,,
871211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.38885751128173,-79.38885751128173,-12.491879284192592,-1.9656039013871012,-0.30928882750550174,-0.04866676279601515,-0.007657741212787498,-0.001204949684609507,-0.00018959947876222917,-2.9833579614205055e-05,-4.694329743982503e-06,-7.386553015162216e-07,-1.1622780763482167e-07,-1.8288507832906205e-08,-2.8777065106927567e-09,-4.528086619939144e-10,-7.124968568367325e-11,-1.1211176234279854e-11,-1.7640845899883482e-12,-2.775796558365543e-13	exponential	0	871211,,
871212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.520491454853754,-4.1457447522530915,-0.6734666368490018,-0.10940309595814118,-0.017772279650298147,-0.0028870656831251913,-0.00046899713614056797,-7.61874989522074e-05,-1.237648281684361e-05,-2.010530979783359e-06,-3.266061029202422e-07,-5.305640526675298e-08,-8.618890200338225e-09,-1.400118758743651e-09,-2.2744605082785878e-10,-3.694808437793421e-11,-6.00213076564763e-12,-9.750322468530647e-13,-1.5839173112396467e-13,-2.5730370015369365e-14	exponential	0	871212,,
871213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.873658626677326,12.873658626677326,12.873658626677326,12.873658626677326,1.9039419323362394,0.28158233698976526,0.04164444889730766,0.006158980504602832,0.000910878685166852,0.0001347138505262726,1.9923423194704197e-05,2.9465625861378172e-06,4.35780086041388e-07,6.44494314438286e-08,9.531709562878613e-09,1.4096864030562574e-09,2.084847153443419e-10,3.083372049129188e-11,4.560134385702412e-12,6.744183084081089e-13	exponential	0	871213,,
871214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36.079994636357185,36.079994636357185,36.079994636357185,7.0269259942422915,1.3685614265252963,0.26654050145221625,0.05191132640262658,0.0101102301308724,0.0019690645641839773,0.00038349426350698485,7.468919649352015e-05,1.4546439422153335e-05,2.8330589937560034e-06,5.517654890775769e-07,1.0746163620595538e-07,2.0929187280934632e-08,4.076160532312468e-09,7.938714706001661e-10,1.5461410482656585e-10,3.0112584085239565e-11	exponential	0	871214,,
871215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.879626832065199,-6.879626832065199,-6.879626832065199,-0.7358478526393457,-0.07870660363585323,-0.00841849226531272,-0.0009004455629800063,-9.631204571288654e-05,-1.0301577941816251e-05,-1.1018612189764334e-06,-1.1785555113415725e-07,-1.2605880571819123e-08,-1.3483304219593227e-09,-1.442180033694112e-10,-1.5425619831106182e-11,-1.6499309490807014e-12,-1.7647732580863995e-13,-1.8876090870300738e-14,-2.018994819369633e-15,-2.1595255652509325e-16	exponential	0	871215,,
