ID	X	Y	func	noise	original_trajectory,,
644400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.818068483284982,35.29590027028401,38.69931543916914,34.43042207506274,31.68199385995797,38.67311702220172,46.2224457208694,43.3514628131242,47.90863785266694,59.27420303390449,73.11676248884108,93.30613897952871,91.31873053254017,94.03784761102709,106.35772735906326,126.21368594922119,127.93588715411917,131.84249752453587,156.28391659572716,154.5142738772505	linear	0.2	644400,,
644401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-147.54083186344837,-157.94779496398155,-160.59695360352418,-142.1554957032427,-156.1928385999826,-164.06507637255066,-155.80127162933437,-166.1342255461163,-186.4995573073253,-180.24539351526926,-197.19976492286716,-202.26045089848301,-220.29201672776708,-212.68016071178548,-225.98876971997737,-228.1375324353696,-237.68181648051325,-258.29844438213735,-264.9751617794194,-277.1153108321324	linear	0.2	644401,,
644402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.515144386962522,-26.846485593457352,-26.619691907327706,-32.0446753243985,-54.8370684644475,-56.16701120002384,-65.30325358578762,-64.30417398673987,-84.09944167361932,-85.46543547609912,-100.29892768707072,-106.45322032365101,-98.71156821502922,-106.47622213133141,-128.1141561562121,-135.03870786339056,-139.70120301729963,-150.70366705379092,-159.6825627089909,-156.965691139218	linear	0.2	644402,,
644403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.058971455683448,-18.180499750339848,-14.703600554758424,-24.98553121337359,-29.24206409697696,-28.621190246787066,-43.10943346999569,-44.97600480206759,-48.099789364794944,-50.27285063635672,-61.388596831297534,-67.4446259065021,-70.41763058470626,-67.35528130589847,-83.73640603959488,-84.23638664696422,-91.4576609071486,-99.62766444672442,-102.74306489164495,-101.43158012837645	linear	0.2	644403,,
644404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.860121669807043,-11.731472795358016,-11.253511840502277,-13.34023798084097,-12.456106286095192,-11.258610301902628,-14.49725063707724,-11.864006552821262,-10.2275990837656,-14.746198363678525,-11.155094322954394,-13.165279918831736,-13.639667521635625,-11.609052078816989,-14.169567507334463,-9.946668537173537,-11.673108695293742,-10.845474085464868,-13.214163788157022,-13.858300837823123	linear	0.2	644404,,
644405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-130.87488914848194,-140.541063774436,-145.44754251958858,-141.3586338702696,-147.65144357238032,-140.4044160623681,-138.00063840958907,-114.36407137201462,-112.40403579006532,-113.43814921795779,-98.37077298345658,-81.60050796430292,-79.03349350658645,-78.46599658855467,-71.34048020120849,-59.41441497357832,-42.76745896221097,-50.574233361263694,-28.365668496712615,-26.17937137360687	linear	0.2	644405,,
644406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-107.98943007529314,-105.28151343954323,-92.7462808187788,-86.48425345355878,-88.96555231916375,-77.68709384816435,-72.85155166239467,-69.03867900438382,-64.49073049084551,-58.07713691098522,-58.93442540978795,-48.89272503171668,-50.15523474435133,-42.12710288235343,-32.92769535306864,-29.09358151509322,-29.963050615663263,-15.328771410999991,-14.702521934623562,-10.723040000723032	linear	0.2	644406,,
644407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	178.70562088994802,177.6522502777757,177.95768052652346,189.22448342531567,199.72004396146144,200.32420488938817,205.65609387298326,214.10254045772564,233.04293279691973,229.37109157241693,246.73668471439984,238.61061492667284,259.6199353665653,258.2044926001,263.47960992998696,269.87575683812497,272.99305747214225,296.90406190657217,288.1387176160638,298.43430860743115	linear	0.2	644407,,
644408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67.71035728039041,66.76440609621744,62.934383814125006,65.01784543117392,63.0068570872331,62.43608245628414,60.19587644287788,60.22418731847951,59.98913166681008,58.29071411398765,57.7140460073856,53.20370675698018,52.87457521675597,53.298615710712326,53.35785309768653,50.17360129164591,51.53945315546905,50.26030482882048,46.275858439375746,47.453244032784355	linear	0.2	644408,,
644409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.462118105948925,-68.12593570357464,-76.80723826165003,-90.06186229870892,-87.46981503260237,-98.76385699198124,-101.51839925955029,-111.10193831162414,-129.607051497047,-120.65709351001512,-154.00603725637046,-152.08731262027865,-164.50950949653955,-169.96141430977522,-186.9192907427996,-176.59450149256668,-197.93703909267654,-216.05094775727488,-209.47064301182164,-232.46568609889104	linear	0.2	644409,,
644410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.14781770639338,57.43956812530146,55.41572975656374,57.41153704323079,56.546643939554755,55.164109431665246,54.01224031452797,56.31174608199262,56.14920616147589,58.142305316467656,58.19694887904899,56.37595564248953,55.07124942128201,57.81931009470115,53.29696539287466,53.83898054866135,56.159101265725454,56.40918538803025,54.00508577725741,56.48158315636732	linear	0.2	644410,,
644411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.792878134944054,-20.478119159453897,-20.55499426759404,-19.28411435654181,-19.086648247988073,-14.46917980740249,-16.336082719934776,-11.919477411111131,-9.102266357288336,-9.548322797638807,-7.824666966672307,-7.110400272524238,0.03207112213447516,-1.5111742510300274,3.9452161735625317,1.5764820329676894,2.9124009950302465,8.44784678944746,12.119055761950726,10.144395149277148	linear	0.2	644411,,
644412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.37654064610263,47.81574761610689,36.117041852168214,34.26829135951186,20.399206401749232,22.553201678384966,22.91651197489071,14.714005196538004,0.87706830898302,-1.4082159295500034,1.5886590785313075,-12.9413912011142,-12.731547421958894,-18.422582831958167,-24.16461197529378,-45.97112560223104,-49.99520652371612,-53.18374504939147,-51.527526755708095,-59.22639518045311	linear	0.2	644412,,
644413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89.2052447342674,-78.1401823386548,-82.58411317939267,-108.55952272282795,-112.33523721158834,-116.47990236894469,-113.19646364416694,-124.0215686131643,-143.88699614586653,-169.1897028461496,-157.17869153690657,-177.28338153452194,-183.02106175794535,-189.20168192670315,-201.3902089763947,-215.72301585734783,-213.33645362793953,-238.50113849790353,-248.31692510161844,-245.0601074692882	linear	0.2	644413,,
644414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.661067300111794,9.13883794289156,12.069626000425155,10.072020517094627,9.407867459417638,7.516364801893183,5.698058653460527,3.960812194234123,5.6451938289097505,5.6254305586887305,5.052228285072204,1.8482246308787627,0.27878136033946177,-0.13423633820037928,-3.631489625111218,-1.1652949251818043,-4.52359891039978,-6.445826140066249,-7.5587105552620155,-4.103608994260025	linear	0.2	644414,,
