ID	X	Y	func	noise	original_trajectory,,
690610	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.95751717743137,-10.95751717743137,-4.770083541371746,-2.0765376520267047,-0.9039692036598089,-0.39352058960635716,-0.17130943600420806,-0.07457531737649584,-0.03246451620836852,-0.01413262255824603,-0.006152286979787459,-0.002678245663581909,-0.0011659078742687495,-0.00050754909818985,-0.0002209489212300748,-9.618463704662747e-05,-4.187159797968808e-05,-1.8227762470244647e-05,-7.9350046499977e-06,-3.4543076199434388e-06	exponential	0	690610,,
690611	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.14943932729787,4.855127472058486,0.5871131244891405,0.07099748110243821,0.008585470350840887,0.0010382100885919542,0.00012554701652991464,1.5181949715918813e-05,1.8358986421773478e-06,2.2200862783878905e-07,2.6846705859756683e-08,3.2464757002311697e-09,3.925846443600506e-10,4.747385079036104e-11,5.740842239357862e-12,6.942194296125428e-13,8.394946183113913e-14,1.0151706853942763e-14,1.2276094426392353e-15,1.4845040004989008e-16	exponential	0	690611,,
690612	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.27460075271588,90.27460075271588,13.882327615721007,2.134808887807927,0.3282885344315526,0.0504838453946484,0.00776334954933415,0.0011938392520221073,0.0001835872712688747,2.8231846217875277e-05,4.3414618854618155e-06,6.676251761028538e-07,1.026666564225643e-07,1.578796414257004e-08,2.4278555516715403e-09,3.733529241993064e-10,5.741379709027728e-11,8.829029807099757e-12,1.357718375812783e-12,2.0878842050542797e-13	exponential	0	690612,,
690613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.58083840519785,65.58083840519785,65.58083840519785,65.58083840519785,7.083889336249363,0.7651852179469868,0.0826535240702364,0.00892804105594007,0.0009643861891335264,0.00010417074876382923,1.1252281524029949e-05,1.2154452281328836e-06,1.312895610935539e-07,1.4181592434746488e-08,1.5318625663006601e-09,1.654682245897721e-10,1.787349201633106e-11,1.9306529555741465e-12,2.0854463310591083e-13,2.252650527983961e-14	exponential	0	690613,,
690614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.54744302142129,86.54744302142129,86.54744302142129,86.54744302142129,86.54744302142129,9.375895808547522,1.0157136842388412,0.11003474328389143,0.011920332390347933,0.0012913587114005655,0.00013989604206510338,1.5155279793834523e-05,1.6418084617613536e-06,1.7786111914659474e-07,1.9268129286007685e-08,2.087363488792121e-09,2.2612918304977769e-10,2.449712649537117e-11,2.6538335231066327e-12,2.874962649066344e-13	exponential	0	690614,,
690615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.1765594550547,15.1765594550547,15.1765594550547,15.1765594550547,15.1765594550547,1.557324638977047,0.15980301980481046,0.0163979972444994,0.0016826610283025177,0.0001726642646630425,1.771773862362804e-05,1.8180847238299023e-06,1.8656060647692312e-07,1.9143695248546437e-08,1.9644075707620083e-09,2.0157535177854948e-10,2.068441552018875e-11,2.1225067531165994e-12,2.1779851176498017e-13,2.2349135830727936e-14	exponential	0	690615,,
690616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.27500110312351,95.27500110312351,95.27500110312351,54.70585748563046,31.41150153332295,18.036138613440453,10.356152371071476,5.946388760448269,3.414351008310542,1.9604827867111048,1.1256876482925933,0.64635746363492,0.37113134485417776,0.21309953529223735,0.12235940879531537,0.07025742641910157,0.04034104132762411,0.02316338212688388,0.013300159190205099,0.007636805088126152	exponential	0	690616,,
690617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51.0208582852077,-51.0208582852077,-51.0208582852077,-9.90243814390031,-1.9219253554227553,-0.37301894928696766,-0.07239778388612121,-0.01405140173613329,-0.0027271814156739622,-0.000529307937646662,-0.00010273130025217833,-1.9938714878196903e-05,-3.8698269175815355e-06,-7.510795185909633e-07,-1.4577407601458895e-07,-2.8292718296689324e-08,-5.491222654264725e-09,-1.0657698536601395e-09,-2.0685108808847738e-10,-4.01469158622227e-11	exponential	0	690617,,
690618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.831348060942688,17.831348060942688,17.831348060942688,17.831348060942688,17.831348060942688,17.831348060942688,7.881804233619191,3.4839114667482503,1.5399569373174526,0.6806910541287625,0.3008787453355983,0.13299428403770258,0.05878607200044194,0.02598459239241783,0.011485697527043868,0.005076902715673752,0.002244090193366719,0.0009919317107293364,0.0004384531966044908,0.00019380487944210126	exponential	0	690618,,
690619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.052636860497955,5.052636860497955,5.052636860497955,5.052636860497955,5.052636860497955,5.052636860497955,2.0267236192222544,0.8129633579699874,0.3260974585451661,0.13080485292123348,0.05246869946205275,0.0210463477597193,0.008442152341576487,0.0033863327249010495,0.0013583324322709834,0.0005448569725566821,0.00021855409875423524,8.766684926163236e-05,3.516509872507178e-05,1.4105493453444318e-05	exponential	0	690619,,
690620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.42307264763019,-46.42307264763019,-46.42307264763019,-46.42307264763019,-6.099047454204564,-0.8012907747617193,-0.10527330874850103,-0.01383077140524029,-0.0018170820309353693,-0.00023872761760036066,-3.1363952994355e-05,-4.120585449308416e-06,-5.413611112128697e-07,-7.112383818731905e-08,-9.344225607862036e-09,-1.2276411739853526e-09,-1.612870788132609e-10,-2.1189841415685046e-11,-2.7839141394689576e-12,-3.657496903303102e-13	exponential	0	690620,,
690621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.2511439580638353,-3.2511439580638353,-1.2158822076802651,-0.45472287970719505,-0.17005997457903282,-0.06360004355277592,-0.023785523606762365,-0.008895451978399733,-0.003326774184509392,-0.001244166850834838,-0.00046530093924741653,-0.00017401602037480168,-6.507954915384694e-05,-2.4338837935413892e-05,-9.102383771067136e-06,-3.404163770499154e-06,-1.2731094697648012e-06,-4.761250724923712e-07,-1.780640942822821e-07,-6.659347197700344e-08	exponential	0	690621,,
690622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.80076251259325,66.80076251259325,66.80076251259325,66.80076251259325,66.80076251259325,7.4672183410229875,0.8347112765666165,0.09330688931375468,0.010430164103233417,0.001165919515916625,0.00013033048225711468,1.4568788302696833e-05,1.6285491232210144e-06,1.8204480644783553e-07,2.0349592825964967e-08,2.274747279325576e-09,2.5427905261066264e-10,2.842418460469424e-11,3.1773528418748646e-12,3.5517539806939607e-13	exponential	0	690622,,
690623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97.49546022899946,-12.016465699263618,-1.4810479130250773,-0.18254143735544112,-0.022498513423330577,-0.002772976446296718,-0.00034177361975136543,-4.212412525679705e-05,-5.19186334492757e-06,-6.399051571534539e-07,-7.886929661807173e-08,-9.720762334062093e-09,-1.1980989359257025e-09,-1.4766753994554881e-10,-1.8200251832059455e-11,-2.2432090821891462e-12,-2.764789758321973e-13,-3.407645978440065e-14,-4.1999761751962015e-15,-5.176535351330941e-16	exponential	0	690623,,
690624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.597442348170375,29.597442348170375,29.597442348170375,29.597442348170375,29.597442348170375,29.597442348170375,4.742542080974784,0.7599205743940572,0.1217657681318241,0.019511121014924183,0.003126361777202327,0.0005009521469563636,8.026999797981133e-05,1.2862052023983374e-05,2.060949127085598e-06,3.302358983243665e-07,5.2915303492385495e-08,8.478876336275837e-09,1.3586115770119982e-09,2.1769693813010224e-10	exponential	0	690624,,
690625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.053051499453687,24.053051499453687,24.053051499453687,24.053051499453687,5.863653983932066,1.4294418337757815,0.3484693949792147,0.08494988489068334,0.020709086786146007,0.005048462114669233,0.0012307143229657455,0.00030002359339330624,7.313976518589467e-05,1.7830015269616328e-05,4.346601929972583e-06,1.0596148153521989e-06,2.583129476779477e-07,6.297154208427298e-08,1.5351205381370406e-08,3.7423175431473405e-09	exponential	0	690625,,
690626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.474766178675864,5.474766178675864,5.474766178675864,5.474766178675864,5.474766178675864,5.474766178675864,1.3832963302080505,0.34951423946106575,0.0883109431568246,0.022313318888733454,0.005637853951419756,0.0014245033352518705,0.0003599259167812773,9.094163724645646e-05,2.2978010194503135e-05,5.805799944725132e-06,1.466937855490808e-06,3.7064774748690554e-07,9.365069706456813e-08,2.3662501985093965e-08	exponential	0	690626,,
690627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.9757192861405,99.9757192861405,99.9757192861405,99.9757192861405,51.073472789977565,26.09133138980268,13.328985410721701,6.809229066350666,3.4785543722434222,1.7770500012182553,0.9078215743953355,0.46376861110978135,0.2369202613343408,0.12103279283264216,0.06183066344079691,0.0315867365534181,0.01613636132257196,0.008243401666147102,0.0042112140197543444,0.0021513356061496425	exponential	0	690627,,
690628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.78599337684068,1.8812737254323513,0.1883951920458581,0.018866339281828258,0.0018893197540328702,0.0001892009403444226,1.8947028818601433e-05,1.8974001947316208e-06,1.9001013475174174e-07,1.9028063456840633e-08,1.9055151947058708e-09,1.9082279000649452e-10,1.9109444672511966e-11,1.913664901762351e-12,1.9163892091039592e-13,1.9191173947894117e-14,1.921849464339947e-15,1.924585423284664e-16,1.9273252771605324e-17,1.9300690315124047e-18	exponential	0	690628,,
690629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.19470602460706,26.83147725722873,7.484072685050063,2.08752367296595,0.5822705455410873,0.1624120447568431,0.04530140238776254,0.012635867378989508,0.003524507763639171,0.0009830868434570572,0.0002742112676694627,7.648542935686053e-05,2.133399168321187e-05,5.950665440025127e-06,1.6598121769670784e-06,4.6296947636776553e-07,1.2913553655203383e-07,3.6019624730799506e-08,1.0046911953045894e-08,2.802373443550752e-09	exponential	0	690629,,
690630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.45139891383266,78.45139891383266,78.45139891383266,78.45139891383266,10.900803630376886,1.5146641287882256,0.21046222836677908,0.029243677675622384,0.004063402210611037,0.0005646087919701865,7.84522603097408e-05,1.0900923321137951e-05,1.514680759791634e-06,2.104645392408341e-07,2.9243998771034795e-08,4.063446826743901e-09,5.646149913714698e-10,7.845312171510706e-11,1.090104301321322e-11,1.5146973909776508e-12	exponential	0	690630,,
690631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.561167025702815,-1.2329593362973863,-0.1439413581153667,-0.01680437786238463,-0.0019618205569206446,-0.00022903197780213875,-2.673824915888125e-05,-3.121546497319457e-06,-3.644237315998992e-07,-4.2544506790860795e-08,-4.966841896193627e-09,-5.798520251522503e-10,-6.769459912360746e-11,-7.902979642612588e-12,-9.226302842491911e-13,-1.0771211364683909e-13,-1.2574808809479805e-14,-1.4680411630712736e-15,-1.7138589453916416e-16,-2.0008379591712734e-17	exponential	0	690631,,
690632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.3373332417320825,3.3373332417320825,3.3373332417320825,3.3373332417320825,3.3373332417320825,3.3373332417320825,0.6064677208719179,0.11020868154859118,0.020027370081983187,0.0036394188440034255,0.0006613633975837342,0.00012018444768570548,2.1840188795282258e-05,3.968848347674402e-06,7.212280697060822e-07,1.310631908716698e-07,2.3817098533705175e-08,4.32809684238229e-09,7.865115161080614e-10,1.4292664593662572e-10	exponential	0	690632,,
690633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.30648423591816,63.30648423591816,6.666532444719762,0.7020237401097981,0.07392708814731742,0.007784942374009273,0.000819798659537009,8.632945626192972e-05,9.090982196396221e-06,9.573320726640436e-07,1.0081250601442596e-07,1.0616129615951173e-08,1.11793876055961e-09,1.177253026831643e-10,1.2397143189583206e-11,1.3054896080977166e-12,1.3747547243651934e-13,1.4476948268614294e-14,1.524504898638635e-15,1.6053902679281006e-16	exponential	0	690633,,
690634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.303178012638824,49.303178012638824,49.303178012638824,49.303178012638824,13.114404311670937,3.4883674315250905,0.927888682408215,0.24681385313955873,0.0656512782799476,0.017462919058088763,0.00464505109449642,0.0012355608818153591,0.0003286531539946066,8.742013220093507e-05,2.325332777471041e-05,6.18527150422606e-06,1.645251980776646e-06,4.376289833679947e-07,1.1640717003926495e-07,3.096373812416317e-08	exponential	0	690634,,
690635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.52546653751918,4.5887745707018235,0.4729170449674287,0.04873861811575528,0.005022980078878385,0.0005176660694992734,5.3350432472880745e-05,5.498271593880084e-06,5.666493994296251e-07,5.839863244139295e-08,6.018536813870686e-09,6.202676991840307e-10,6.392451031692196e-11,6.588031304280221e-12,6.789595454231712e-13,6.997326561301224e-14,7.211413306660999e-15,7.432050144279183e-16,7.659437477541431e-17,7.893781841276345e-18	exponential	0	690635,,
690636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.6253282160427,-95.6253282160427,-95.6253282160427,-95.6253282160427,-95.6253282160427,-37.50439162992323,-14.709276483243267,-5.768999449330256,-2.2626099036405187,-0.8873988671721035,-0.3480391154441999,-0.13650144299281458,-0.05353606279380377,-0.02099692103337671,-0.008235022709456391,-0.003229787782573586,-0.0012667274260801896,-0.0004968123232868114,-0.00019485050965811667,-7.642065088653105e-05	exponential	0	690636,,
690637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.35561466373372,60.35561466373372,60.35561466373372,60.35561466373372,60.35561466373372,19.50571989353601,6.303856081739217,2.0372794091260107,0.6584077011008972,0.21278411735135508,0.06876754406318343,0.022224286170162116,0.007182441986287133,0.002321220690347327,0.0007501718083603777,0.0002424404298991808,7.835186739177398e-05,2.532174656814069e-05,8.183478844927471e-06,2.6447356553846446e-06	exponential	0	690637,,
690638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.693350897073543,-9.693350897073543,-9.693350897073543,-1.0329024440032626,-0.11006384377872983,-0.01172816443380434,-0.0012497277603976886,-0.0001331682791389722,-1.419012294581019e-05,-1.5120687187605192e-06,-1.611227625712117e-07,-1.716889205925744e-08,-1.8294798937062221e-09,-1.9494540881982157e-10,-2.077295987273091e-11,-2.2135215416789707e-12,-2.3586805373406385e-13,-2.5133588142131505e-14,-2.678180630644108e-15,-2.853811182786805e-16	exponential	0	690638,,
690639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.31224633838474,96.31224633838474,96.31224633838474,96.31224633838474,10.269029697024811,1.0949071891426725,0.1167414827112279,0.012447241118479904,0.00132715302104584,0.00014150405897224235,1.5087483046861275e-05,1.608661591353921e-06,1.7151913990290646e-07,1.8287758911600932e-08,1.9498822475331925e-09,2.0790085858105066e-10,2.216686010317771e-11,2.363480796508064e-12,2.5199967200864904e-13,2.6868775403756498e-14	exponential	0	690639,,
690640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.435431905693676,22.435431905693676,22.435431905693676,22.435431905693676,5.939276629526306,1.5722900735904823,0.41622847860318113,0.11018713996247133,0.029169570169378732,0.007721988465769287,0.0020442229871481137,0.0005411621164301296,0.0001432605141906265,3.7925003068489046e-05,1.0039792652363742e-05,2.6578095806723115e-06,7.035953840590931e-07,1.862610730540136e-07,4.930843510525192e-08,1.3053300577860327e-08	exponential	0	690640,,
690641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.257510898320334,31.257510898320334,31.257510898320334,31.257510898320334,31.257510898320334,31.257510898320334,5.500963909021655,0.9681066424897223,0.17037568083216334,0.029984168422159504,0.0052768702174935365,0.000928668719446341,0.0001634350580802707,2.876269831251147e-05,5.061905468349559e-06,8.908373857038818e-07,1.5677717664420906e-07,2.7590987436061344e-08,4.855697774329156e-09,8.545471933639097e-10	exponential	0	690641,,
690642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.504377697929257,-24.504377697929257,-24.504377697929257,-24.504377697929257,-5.979266071347512,-1.458989213792142,-0.35600515189686005,-0.08686813238851172,-0.02119652590548523,-0.00517212351766095,-0.0012620399116922696,-0.0003079479314957539,-7.514178246974247e-05,-1.8335201815791217e-05,-4.473937329889185e-06,-1.0916768428770206e-06,-2.66377966743548e-07,-6.499837532453749e-08,-1.586012854770683e-08,-3.8699994621992505e-09	exponential	0	690642,,
690643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.32195036638228,-35.32195036638228,-35.32195036638228,-35.32195036638228,-35.32195036638228,-4.972424609849707,-0.6999898432610638,-0.0985406153163293,-0.013871991087303985,-0.0019528205309912755,-0.00027490704126470147,-3.8699860093415777e-05,-5.447947656633048e-06,-7.669312911666873e-07,-1.0796425414522295e-07,-1.5198597719754372e-08,-2.1395727176164042e-09,-3.011969589811886e-10,-4.240080617618934e-11,-5.9689459364795895e-12	exponential	0	690643,,
690644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.7914408230002,-24.7914408230002,-24.7914408230002,-3.741671043213926,-0.5647151488927188,-0.0852301540423506,-0.012863439509859543,-0.001941426457373231,-0.0002930115764527687,-4.4223042088084245e-05,-6.674403363853822e-06,-1.007340475915076e-06,-1.5203378925407058e-07,-2.294583969134563e-08,-3.4631219923161627e-09,-5.226748767963932e-10,-7.888518725019384e-11,-1.190581955199322e-11,-1.7968967831064596e-12,-2.711983022284077e-13	exponential	0	690644,,
690645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.219800827326708,29.219800827326708,29.219800827326708,29.219800827326708,29.219800827326708,29.219800827326708,2.9853823502983103,0.3050160345082701,0.031163439181535278,0.0031839635682986236,0.0003253050456080462,3.323636418195594e-05,3.395753982145677e-06,3.4694363812268285e-07,3.5447175698442364e-08,3.621632239159061e-09,3.7002158330748575e-10,3.780504564570872e-11,3.862535432389753e-12,3.9463462380873436e-13	exponential	0	690645,,
