ID	X	Y	func	noise	original_trajectory,,
614400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35,-35,-35,-35,-35,-35,-26,-17,-8,1,10,19,28,37,46,55,64,73,82,91	linear	0	614400,,
614401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90	linear	0	614401,,
614402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225	linear	0	614402,,
614403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170	linear	0	614403,,
614404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87,-87,-77,-67,-57,-47,-37,-27,-17,-7,3,13,23,33,43,53,63,73,83,93	linear	0	614404,,
614405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5,-5,-5,-5,-12,-19,-26,-33,-40,-47,-54,-61,-68,-75,-82,-89,-96,-103,-110,-117	linear	0	614405,,
614406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3,-3,-3,-3,-3,-6,-9,-12,-15,-18,-21,-24,-27,-30,-33,-36,-39,-42,-45,-48	linear	0	614406,,
614407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46,46,39,32,25,18,11,4,-3,-10,-17,-24,-31,-38,-45,-52,-59,-66,-73,-80	linear	0	614407,,
614408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87,87,77,67,57,47,37,27,17,7,-3,-13,-23,-33,-43,-53,-63,-73,-83,-93	linear	0	614408,,
614409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29,-29,-26,-23,-20,-17,-14,-11,-8,-5,-2,1,4,7,10,13,16,19,22,25	linear	0	614409,,
