ID	X	Y	func	noise	original_trajectory,,
619800	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.268495519871315,15.83706618156235,12.144933923219703,9.019810692182197,6.96261736640011,3.4996992466093886,1.747047703884995,-2.9107053644703953,-5.089122034843726,-8.374134118724406,-10.627307360828738,-13.543409863314167,-17.54953636198779,-19.336741796162947,-23.969823643730287,-25.874866983621445,-29.552145227673627,-32.53168344513203,-35.7220474168743,-38.499829084761615	linear	0.04	619800,,
619801	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.24137150879841,-69.19068692483305,-69.33017237523002,-69.33172846080849,-69.29895271770016,-67.6323311521322,-66.75941522026898,-65.63470900274893,-64.73676607021306,-64.5725768878779,-63.286971955397426,-61.87273819245121,-61.26709055246651,-59.812252106653354,-59.384085839897395,-58.15477773309503,-57.29072153650049,-56.12705151263687,-55.345868790954654,-54.31935765190153	linear	0.04	619801,,
619802	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.893462673372156,-60.41545276965819,-59.29705757896825,-59.57592847611806,-68.14085702215766,-73.26142936240191,-84.78882398277139,-91.833080416869,-100.75759761205612,-106.86568089275293,-116.43361706538994,-124.08371383634895,-130.3628745607493,-140.23842119947778,-147.19186920061472,-153.67045731674924,-165.20502496044725,-173.37824407068578,-180.6423263498247,-186.2827109735635	linear	0.04	619802,,
619803	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.75142039199346,-94.85298300578367,-95.30693239361163,-97.73975622115331,-101.20949431739508,-102.70025946409054,-106.86194761142403,-109.19530555786257,-112.79103341166477,-115.79841284801219,-118.80035383888156,-122.08918314354277,-124.23516545211976,-126.87670899730801,-129.86278930512788,-133.18703858467467,-137.21780160607025,-139.29368375342997,-141.82072764938127,-145.85114994783402	linear	0.04	619803,,
619804	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.839499516606594,41.76251421082361,42.23209448216541,50.77209464632075,62.02683911861331,72.0169066557849,78.83110859223554,87.15272648854744,94.96112016849577,107.60280207289824,112.48046022780817,121.21651378851321,133.68167610555543,141.95473640829334,152.88050806596306,160.01112398596177,168.70159370274223,177.8886599352248,185.5474311824222,193.07976205420732	linear	0.04	619804,,
619805	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.89147015819974,85.43873300561467,85.44024896660012,85.67801852437154,84.73130617488816,83.45759083264258,82.68272084311388,81.88728080876585,80.6670075482303,79.45423884158187,78.42614311871564,77.27477546634329,76.49202214438527,75.76514828863586,75.01254433507516,73.65627245971854,72.50034750290132,71.56386884948091,71.13161887731927,69.55333924000499	linear	0.04	619805,,
619806	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.7283267766938,-91.18565078045171,-91.36853831118574,-92.36139780974491,-93.95266166561288,-93.4848018153828,-82.85680242509108,-74.75390164965857,-66.65552083190524,-60.98659138241261,-51.71668889031491,-43.15137010373974,-35.77383729874718,-27.09062815295374,-20.227652356422396,-11.725318832767655,-3.601517135605846,2.742671593259729,13.33743265209047,21.47016012498706	linear	0.04	619806,,
619807	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.14109090620113,44.34525833710546,44.57069469543363,44.71842155201046,44.21951505245093,44.80818911577952,42.82199836343332,40.63921145336409,38.415249155274516,36.422879520867895,34.3542121030023,32.340887445351186,30.749710332550876,28.161089833889953,26.106469811683375,24.561128611830213,22.207375373850155,20.34624473683832,18.721379713008,16.331501038156425	linear	0.04	619807,,
619808	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.04196909670793,-35.83745459732818,-41.88163006240693,-51.50416386150847,-62.09538898444909,-70.80619202571023,-82.44019479561341,-91.39915990711091,-97.44756660962653,-107.00414406759494,-114.02402099153116,-124.37572211178332,-135.84825618226262,-143.6692703748773,-150.53574128393097,-160.8242204562323,-172.52364900678577,-177.16641539825443,-186.21976543450893,-199.130721769052	linear	0.04	619808,,
619809	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.05526365198556,-70.6330224445968,-70.52262143515468,-69.04222571159937,-67.4105946544154,-64.45384457750046,-62.58779330072743,-61.081218023962684,-58.35819912105798,-57.02415906473739,-54.687191165755664,-52.99181726592083,-50.78148095926555,-48.425366149578764,-46.77196041877646,-44.437877850835235,-42.95252512785166,-41.3638408423848,-38.861690727781536,-37.07469125497741	linear	0.04	619809,,
619810	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.348349910338877,-9.332282622277175,-6.972362468916211,-10.169572319168967,-15.62895416525888,-20.046994664872734,-27.786540740785497,-33.819916473413265,-37.59122625797812,-44.20244596636947,-50.448905175474295,-56.46736777626508,-62.82883108949855,-69.21731444280957,-75.4293065457278,-81.590327126692,-85.33472865658939,-94.18008772052396,-100.01104418143802,-103.19056299417505	linear	0.04	619810,,
619811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.897749626182,89.077138601961,88.90779648671224,88.54288191814709,88.18408779364319,91.55144714975201,96.87461675460094,100.01640551056262,104.6459169180407,107.53588748397306,111.42947836835961,115.55831242625491,120.9543378259387,123.62911332881208,129.14931808877589,132.0369939732066,136.46518238454217,139.99176573548638,144.5593183404329,147.4523726071423	linear	0.04	619811,,
619812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.2133348171231,-55.70213340517331,-53.94620842899752,-54.638791930325624,-54.83660629011088,-54.26521275037578,-60.915013052912414,-65.24523456804837,-69.12061754695515,-75.89100396083991,-80.68285932457957,-83.68912841879249,-89.49696667569725,-93.6755506695127,-100.94427605346539,-103.84109383057981,-108.69076252727135,-115.7085799914818,-119.94762222074692,-123.93867117883846	linear	0.04	619812,,
619813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.31648683310203,72.67090514643472,72.92408250785434,72.65454085905276,71.80148857746853,71.1807057188035,69.97161896953331,68.96413019284684,67.88601414417111,67.2380587216091,65.940582118112,65.4052331038036,63.74683032820265,62.872379047857955,62.02268316487311,60.68479750038094,60.33287925325655,58.89268570601441,57.99560035877607,57.2612807915487	linear	0.04	619813,,
619814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.174065130212206,64.06922335517093,67.14459722281727,69.16124731864412,71.08071390851852,72.70547867735444,74.359432552021,76.09726022420595,78.2949457499844,80.25252661785638,83.09054123627314,85.04819386259258,86.91212751191667,88.16537086092505,90.27173926243945,92.34397586931453,95.11390321566388,96.18269005749966,98.92699094275497,100.79673886545137	linear	0.04	619814,,
619815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.22069530419327,-26.744572081361664,-19.996954299434073,-13.267019154594664,-5.084093929502064,1.1069311320670803,7.855554995327738,18.72410707639003,22.801830151195816,32.299098018791604,38.51711795752644,45.639008805058,52.32269579572882,60.558227822308005,67.25028527946192,73.58960576072151,79.92714825027306,87.48296681047357,94.60735596339555,100.89556124013482	linear	0.04	619815,,
619816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.134946370746945,-35.5601795044557,-35.217097510014085,-38.798020005414045,-46.91576611064576,-52.45281836642573,-57.457401279571975,-62.84315612687665,-70.66811917716569,-76.4682826194334,-82.34409996671269,-89.69623609609782,-92.79162282087867,-101.72721910060564,-104.50601362173279,-113.27022527581835,-119.25598309254302,-122.88767796259592,-128.97390330044738,-136.99809294174915	linear	0.04	619816,,
619817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	135.8683378228488,137.54859123441122,137.99712314479757,137.23627775157937,137.7997898569817,142.8414918176975,146.37830321355835,152.60635964524886,157.57028692346216,161.92344182891986,165.66385976699252,172.00745497818176,177.7748841951676,181.18332995008222,187.07987532758355,192.73664289572335,196.95722010332332,200.4803616393214,207.04077954305774,211.05350786984448	linear	0.04	619817,,
619818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.636586184926074,49.37863128972903,51.556672888311596,51.809445423829004,59.81637082205779,67.77267561045325,74.783029135993,82.96074882177014,90.5469478630418,98.20556591390427,108.23105117589397,113.43984531453313,120.24506747344608,131.02577795853074,138.07794068810006,146.287190520539,154.51699079219887,160.98584778824284,168.77013871191082,176.20033775415124	linear	0.04	619818,,
619819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.3671549832749,-15.417581512644347,-15.937275508035214,-23.023627055804837,-30.763790285338274,-33.87849933527693,-40.633214892227485,-46.637003638378275,-54.70435530738976,-58.25784702049795,-66.6494838631394,-71.13048492004508,-78.27103397896839,-83.53522385677358,-87.7200034001699,-94.2052594571852,-99.97413242252419,-107.74644082037825,-113.43724373553329,-118.69672869536262	linear	0.04	619819,,
619820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.118315360862944,-23.924808820339535,-21.928819644856958,-18.231021968246154,-15.056372105608546,-12.206397808759093,-9.68201992961422,-7.149400751303446,-4.428768428697566,0.11840033450060616,3.198203428587753,5.030542147755675,8.884786583776396,11.264056604717524,14.656442887531632,18.03811166217953,20.111122170935346,23.643261612077367,25.995013388362175,29.449218192711463	linear	0.04	619820,,
619821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.43322281663185,75.39421612791584,75.36160152373533,73.01915265763284,71.72933746519718,69.55478818937455,67.36990905833594,65.46211707866729,63.72838677371287,60.95163545889405,58.908872870358394,57.39491972417402,55.53434520775723,53.39876478635512,50.671367793321984,49.312715696861304,46.89474166663102,44.76898402270532,43.25452901303893,40.7710526716268	linear	0.04	619821,,
619822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.84882625894696,-34.28131183674925,-33.6839820363052,-33.7688015386252,-33.43592717331716,-33.53069457849162,-33.68330839336076,-33.67428694243981,-33.62884374269083,-33.753859221908506,-34.16880309016756,-33.83705082878038,-33.79922584451287,-33.69432948457499,-33.66013214611668,-33.58616397841581,-33.443219581378976,-34.269683913368695,-33.674790710506876,-34.38287313466273	linear	0.04	619822,,
619823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	158.9323181388848,152.71192228362278,149.66793199098453,143.9239392359636,138.40018689664197,134.44757849049012,129.30188770406312,123.09881409502482,118.71917579432795,113.40619281851482,107.89532630882734,103.21069693912736,98.13891734017945,92.0422717043466,89.66040398874895,82.47257054120786,77.9975745312214,72.81511116580992,68.01393663030427,64.50213914016248	linear	0.04	619823,,
619824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.765366225449124,-19.190371214796933,-19.077388724300288,-17.303540761392718,-17.116975714308996,-15.766443424693009,-15.281323030207542,-14.184446121807952,-13.004801130949076,-11.610474241466562,-10.979981494369234,-9.75986920108313,-8.358525222682406,-7.349000302829317,-6.499754897864584,-5.497954871100635,-5.138347547386164,-3.304281157495442,-2.683347961204632,-1.9508696121308837	linear	0.04	619824,,
619825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.58747001748473,-73.94853828988734,-80.6837427064196,-88.48112509403931,-94.05730241616104,-99.10629666588395,-107.04060290567097,-112.95495479751436,-118.65962240878552,-122.82922668380053,-131.0167018889161,-134.26084315550793,-142.37582290129762,-148.04960279135906,-155.16436846025664,-158.88060869253897,-165.87109248585682,-172.41033562563752,-177.15012222820042,-183.02070217388837	linear	0.04	619825,,
619826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	130.68982823952936,130.0536204008074,140.7394707699937,147.2936001375523,157.2177507675897,167.9572887810518,176.26506668965237,187.44787864477289,196.32928950523234,201.75668044074226,211.1626816588239,221.22966031147405,230.26367892100797,238.32462958164638,249.94196350726088,255.43490708015423,265.8796389324456,273.02664628418984,286.04952403382936,293.5354776253901	linear	0.04	619826,,
619827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.28361603142669,112.35952295848995,111.46941873564718,110.89704226760654,112.65893892005512,111.97636606884693,104.00759923540242,100.35539979794042,92.31134075636247,86.39106176017972,81.72581458192829,74.74542731089178,70.49154226432279,62.702600960039646,57.77840903639145,52.128321542702764,45.44223166734619,40.108344727874766,32.05335721787142,26.285287225471833	linear	0.04	619827,,
619828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-123.08636873362005,-121.42189288879061,-121.466878187197,-134.43433346724174,-141.57916349065385,-152.3932922126681,-159.62496298027227,-166.11741899075633,-178.34855178804224,-184.46211111455852,-192.89951223034177,-202.6024450803899,-214.76739969161574,-220.0898718881385,-229.06608408316103,-237.67726054234322,-251.749862283234,-260.78573051006714,-268.3079314045438,-276.1463960808648	linear	0.04	619828,,
