ID	X	Y	func	noise	original_trajectory,,
938400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.40707458162173,-52.40707458162173,-52.40707458162173,-8.554932400861286,-1.3965074175113692,-0.22796591203548602,-0.03721316220631378,-0.006074677696452504,-0.0009916305663891301,-0.00016187380291327614,-2.6424284363299553e-05,-4.313500959056362e-06,-7.041360238168743e-07,-1.149431853018766e-07,-1.8763328959828347e-08,-3.062926372973807e-09,-4.999921914892605e-10,-8.161874008989479e-11,-1.3323445540258776e-11,-2.174919643071279e-12	exponential	0	938400,,
938401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.1889623461962,83.1889623461962,83.1889623461962,83.1889623461962,83.1889623461962,15.044694537477351,2.7208277076958907,0.49206073254093297,0.08898901015447241,0.016093631140570712,0.002910527522883456,0.0005263678772969381,9.519344519910208e-05,1.721570103291552e-05,3.113453467671366e-06,5.63066962932338e-07,1.0183046190922284e-07,1.8416003167090006e-08,3.3305276858373173e-09,6.023247588245088e-10	exponential	0	938401,,
938402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.89422815203739,-86.89422815203739,-86.89422815203739,-86.89422815203739,-53.90701819291903,-33.44257348563109,-20.74694091480548,-12.870886192636174,-7.984777710798512,-4.953557520176183,-3.073063896632902,-1.9064524181507252,-1.1827156690933331,-0.7337273884211357,-0.4551862248785479,-0.28238621399295655,-0.17518538456332344,-0.10868065593798787,-0.06742277618965328,-0.041827413626523244	exponential	0	938402,,
938403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48.129197134398474,-48.129197134398474,-48.129197134398474,-48.129197134398474,-48.129197134398474,-48.129197134398474,-13.783439951228182,-3.947358946350053,-1.1304610972634148,-0.3237461578222219,-0.09271577319942777,-0.026552329324285445,-0.007604166672145709,-0.0021777129257313332,-0.0006236624986494576,-0.00017860706414784378,-5.115023499503744e-05,-1.4648617357496265e-05,-4.195132055740495e-06,-1.2014193923971474e-06	exponential	0	938403,,
938404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.94729849551041,-5.94729849551041,-5.94729849551041,-5.94729849551041,-0.6907493776987125,-0.0802271322267321,-0.009317985586565304,-0.0010822380531571372,-0.00012569661036931052,-1.4599041137246179e-05,-1.6956065998979672e-06,-1.9693634085888138e-07,-2.2873184353740624e-08,-2.6566075118411058e-09,-3.085518554313761e-10,-3.583677568696083e-11,-4.1622646859214154e-12,-4.834265076467797e-13,-5.6147603751880736e-14,-6.521267156871869e-15	exponential	0	938404,,
938405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.573084594207813,-20.573084594207813,-2.3328963193925594,-0.2645400699206582,-0.02999766771111737,-0.0034016021405623076,-0.0003857265582813897,-4.3739676662777245e-05,-4.959884854930418e-06,-5.624288895373407e-07,-6.377693536005362e-08,-7.232020900040215e-09,-8.200790145112189e-10,-9.299331394879572e-11,-1.0545028327951418e-11,-1.1957593262944247e-12,-1.3559379092705302e-13,-1.5375733003852293e-14,-1.7435397579004088e-15,-1.9770965628876228e-16	exponential	0	938405,,
938406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.972131657037693,26.972131657037693,26.972131657037693,26.972131657037693,26.972131657037693,3.03795468665544,0.3421742410101145,0.03854014404005075,0.0043408957326625695,0.0004889285245604207,5.506953330625231e-05,6.202652016048748e-06,6.986238982313216e-07,7.868817240062498e-08,8.862892453902717e-09,9.9825501410199e-10,1.1243655255468618e-10,1.2664076986134825e-11,1.4263941953640535e-12,1.6065919393855814e-13	exponential	0	938406,,
938407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.01265582255742,-13.515083809575465,-8.297839745110219,-5.094614684279466,-3.1279344478267226,-1.9204541493769152,-1.1790989233874514,-0.723929947291122,-0.4444703987001403,-0.27289095589965584,-0.16754653184917345,-0.10286834256613596,-0.063157952513334,-0.03877701211246791,-0.023807875469886847,-0.014617292656423957,-0.00897456158462346,-0.005510100777848385,-0.003383029944779106,-0.0020770748247078675	exponential	0	938407,,
938408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.12001204754377,-7.067325942671884,-0.7332220661544053,-0.07607044059616187,-0.0078921682797195,-0.000818797941319579,-8.494878022709989e-05,-8.813279684658581e-06,-9.143615551908369e-07,-9.486332937627567e-08,-9.841895920999837e-09,-1.0210785975641464e-09,-1.0593502621572593e-10,-1.0990564101625423e-11,-1.1402508083205247e-12,-1.182989238635462e-13,-1.2273295739106553e-14,-1.2733318561149555e-15,-1.3210583776865684e-16,-1.370573765884259e-17	exponential	0	938408,,
938409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.746468096857534,-39.746468096857534,-39.746468096857534,-22.537123288979632,-12.779045547013672,-7.246000432207047,-4.1086419224645825,-2.329690510643777,-1.320985858054036,-0.7490280915882475,-0.4247154339826264,-0.24082301036342196,-0.13655195380272722,-0.07742796695051325,-0.043903363512108454,-0.024894174593377446,-0.014115545578065831,-0.008003825401765263,-0.004538345380109693,-0.00257334184034304	exponential	0	938409,,
938410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.450182266906637,-5.450182266906637,-5.450182266906637,-5.450182266906637,-0.716186578766921,-0.09411120408216869,-0.012366775636936417,-0.001625068355525389,-0.0002135437107989937,-2.8060922032452825e-05,-3.6873731488752744e-06,-4.845429071547103e-07,-6.367183883886329e-08,-8.366860811002932e-09,-1.0994556008953865e-09,-1.4447504812684183e-10,-1.8984886260304147e-11,-2.494727712429965e-12,-3.2782215673207514e-13,-4.3077793984896126e-14	exponential	0	938410,,
938411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.825896722240515,42.825896722240515,42.825896722240515,42.825896722240515,4.590453644851294,0.4920449139033486,0.0527416713094805,0.005653312967815129,0.0006059714589727418,6.495331342525477e-05,6.962263424207179e-06,7.462762010414397e-07,7.999240107813976e-08,8.574284187699373e-09,9.190666655900959e-10,9.851359219124975e-11,1.0559547212163024e-11,1.1318644955046518e-12,1.2132312214186073e-13,1.3004471846858429e-14	exponential	0	938411,,
938412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.625194610519344,45.625194610519344,7.124781853436135,1.11259835475527,0.17374217547546839,0.027131393292045912,0.004236809513597979,0.000661615666445589,0.00010331719863291844,1.6133903827731966e-05,2.519453258187429e-06,3.9343514055665333e-07,6.143841300560385e-08,9.594157215612548e-09,1.4982133843446536e-09,2.339594082716049e-10,3.653485230526258e-11,5.7052436695248355e-12,8.909247820871758e-13,1.391258661881464e-13	exponential	0	938412,,
938413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.77333206760832,75.77333206760832,32.54362681596636,13.977049938782159,6.002954928654878,2.578188389774167,1.1072972314745935,0.475569265494481,0.20425060214570714,0.0877228860311371,0.037675799497238385,0.016181249067116543,0.0069496288032654015,0.0029847720842098475,0.001281919458848279,0.0005505671631235779,0.00023646119030151994,0.00010155690034543788,4.361732254930167e-05,1.8733053292279635e-05	exponential	0	938413,,
938414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0233175501421954,-1.0233175501421954,-1.0233175501421954,-1.0233175501421954,-1.0233175501421954,-1.0233175501421954,-0.27710852201635167,-0.07503939804747467,-0.020320238505674965,-0.005502604014311004,-0.0014900735997687954,-0.0004035033825718509,-0.00010926640118460484,-2.9588714601937786e-05,-8.012454169839351e-06,-2.1697266233921338e-06,-5.875495223395479e-07,-1.5910503999887573e-07,-4.308473207882979e-08,-1.1667098278707336e-08	exponential	0	938414,,
938415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.767626674514148,-12.767626674514148,-12.767626674514148,-1.8703006061727445,-0.27397608393677814,-0.0401341336903783,-0.005879158005079194,-0.0008612244907374993,-0.0001261588177771851,-1.848071841211515e-05,-2.7071984269153187e-06,-3.965713431296186e-07,-5.809283450671459e-08,-8.509887261121362e-09,-1.2465940388676548e-09,-1.8261072680011037e-10,-2.675023022952608e-11,-3.918580413493094e-12,-5.740239364393592e-13,-8.408746148751665e-14	exponential	0	938415,,
938416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.770297486718036,-15.770297486718036,-15.770297486718036,-15.770297486718036,-15.770297486718036,-1.8370546325942099,-0.21399531150113849,-0.024927943095410823,-0.0029038129041660528,-0.0003382601344253558,-3.94033370322528e-05,-4.590026465622196e-06,-5.346842308778855e-07,-6.228443972832798e-08,-7.2554064777678294e-09,-8.451697307906174e-10,-9.845235770504302e-11,-1.1468544582890483e-11,-1.335950889503273e-12,-1.5562260461778334e-13	exponential	0	938416,,
938417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.817902245963992,-29.817902245963992,-29.817902245963992,-29.817902245963992,-29.817902245963992,-4.606411835846408,-0.7116204831041721,-0.10993452822273887,-0.016983210549023773,-0.002623647412831791,-0.0004053135728953575,-6.26147749769045e-05,-9.673029248444624e-06,-1.4943357198964242e-06,-2.308521132733498e-07,-3.5663136130123e-08,-5.509411460876202e-09,-8.511201744704597e-10,-1.3148510626494725e-10,-2.0312446688578066e-11	exponential	0	938417,,
938418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.5227046844337,-12.268807527236364,-2.812332430280738,-0.6446603454207395,-0.14777305715473388,-0.03387345999481998,-0.007764685350044625,-0.0017798695082940272,-0.0004079927677348336,-9.352264182753317e-05,-2.1437842104313112e-05,-4.914115609960869e-06,-1.1264441687068217e-06,-2.5821054405834516e-07,-5.918862817626199e-08,-1.3567585778356874e-08,-3.110046465427256e-09,-7.129042097191709e-10,-1.6341634052258283e-10,-3.7459310782177045e-11	exponential	0	938418,,
938419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.28011327935113,71.28011327935113,71.28011327935113,71.28011327935113,71.28011327935113,71.28011327935113,7.1830246908083275,0.7238462641965059,0.07294328458340239,0.007350625442159896,0.0007407356921136343,7.464526248664886e-05,7.522136804022041e-06,7.580191992565281e-07,7.638695245934329e-08,7.697650022253999e-09,7.757059806338607e-10,7.816928109897961e-11,7.877258471744934e-12,7.938054458004644e-13	exponential	0	938419,,
938420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.11308074459376,39.11308074459376,39.11308074459376,5.258382033090745,0.7069394964433591,0.09504129758671065,0.01277739932824565,0.0017177999221285967,0.00023094187609382373,3.1047940709909034e-05,4.1741005946206005e-06,5.611681604523103e-07,7.544372665844994e-08,1.0142692143344813e-08,1.3635885774890516e-09,1.833215267091247e-10,2.4645837248687393e-11,3.313398620406281e-12,4.454549588610528e-13,5.988718627207348e-14	exponential	0	938420,,
938421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.92658946181228,92.92658946181228,92.92658946181228,92.92658946181228,92.92658946181228,10.111799802412794,1.1003147305443066,0.11973066416563201,0.013028483163587084,0.001417693409844087,0.00015426620114401628,1.678646500728484e-05,1.8266179198756287e-06,1.9876329076805693e-07,2.1628412448530613e-08,2.3534940644026194e-09,2.5609527857670686e-10,2.786698836477766e-11,3.0323442307822635e-12,3.299643080764548e-13	exponential	0	938421,,
938422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.1848380657777,-79.1848380657777,-79.1848380657777,-79.1848380657777,-79.1848380657777,-79.1848380657777,-11.197196354575807,-1.5833486468555598,-0.22389470168350073,-0.03166001217830122,-0.004476909741915736,-0.0006330610589908954,-8.951851333039831e-05,-1.2658438100202198e-05,-1.7899767229739992e-06,-2.531131126467774e-07,-3.579166531690749e-08,-5.061149510437378e-09,-7.156759580812304e-10,-1.0120074025065189e-10	exponential	0	938422,,
938423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.32158605467083,66.32158605467083,66.32158605467083,10.40334525854158,1.6318908971688755,0.25598188218122897,0.04015386329976175,0.006298620527973386,0.0009880150325571073,0.00015498214255382529,2.431082900470535e-05,3.8134484215867837e-06,5.981856423443256e-07,9.383267403889555e-08,1.471879312045e-08,2.3088212410189153e-09,3.621666178304945e-10,5.681022711524198e-11,8.911373235387204e-12,1.3978569876033696e-12	exponential	0	938423,,
938424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.1130326636723,-75.1130326636723,-75.1130326636723,-75.1130326636723,-75.1130326636723,-75.1130326636723,-13.420201959695893,-2.3977439633605693,-0.4283971382173096,-0.07654032742326733,-0.01367521208577545,-0.002443305795607163,-0.00043653752303096654,-7.799474357922361e-05,-1.3935067903790077e-05,-2.489733391917555e-06,-4.4483259110228984e-07,-7.947679649120014e-08,-1.419986149137877e-08,-2.5370432035049036e-09	exponential	0	938424,,
938425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.96120298431626,43.49184784581004,19.30908126297643,8.572655283400346,3.806002865031371,1.6897515798490461,0.750199225501322,0.33306604630786085,0.1478713752723737,0.06565047343412474,0.0291468491057575,0.012940330333584639,0.005745120116919025,0.00255066171472954,0.0011324176084374,0.000502759590773509,0.00022321023996044585,9.909867884677464e-05,4.399685315026963e-05,1.9533288532729943e-05	exponential	0	938425,,
938426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.90763453081823,-17.90763453081823,-17.90763453081823,-6.438108194866897,-2.314612633928844,-0.8321437731373479,-0.29917025813337444,-0.10755694657684735,-0.038668605726767766,-0.013902040885698462,-0.004998027137395482,-0.0017968782764723273,-0.0006460092055724019,-0.00023225162168669187,-8.349852496034251e-05,-3.001918186800949e-05,-1.0792421548196574e-05,-3.880064532941284e-06,-1.394951143499816e-06,-5.015093631126705e-07	exponential	0	938426,,
