ID	X	Y	func	noise	original_trajectory,,
943222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.40381668242193,92.40381668242193,92.40381668242193,92.40381668242193,92.40381668242193,42.78401928471368,19.809488091231245,9.172018547982445,4.246749025370963,1.966293154570248,0.9104161198629077,0.4215330299959199,0.19517459269536883,0.09036805878336944,0.04184144019719165,0.019373063240983885,0.008969948872944191,0.004153188464951633,0.0019229735497640246,0.0008903586495767456	exponential	0	943222,,
943223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.605188055476788,14.605188055476788,14.605188055476788,1.6334046595662717,0.1826755514381982,0.020429938715927774,0.002284828991348473,0.0002555290836793588,2.8577680366125144e-05,3.196050341311441e-06,3.574376105173716e-07,3.9974853887922055e-08,4.470679347502671e-09,4.999886649798549e-10,5.5917377578864305e-11,6.253648001046699e-12,6.993910482629193e-13,7.821799984719869e-14,8.747689172304701e-15,9.78317855285806e-16	exponential	0	943223,,
943224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.9755275617609,-31.9755275617609,-31.9755275617609,-31.9755275617609,-7.142948992076162,-1.5956490539476837,-0.35644884293428114,-0.07962639235416336,-0.01778758013953813,-0.003973531863822385,-0.0008876393162505675,-0.0001982879671677886,-4.429515142435972e-05,-9.895005066276603e-06,-2.2104253425758535e-06,-4.937824854434488e-07,-1.103050794045729e-07,-2.46408305299087e-08,-5.504465727971809e-09,-1.229631562687773e-09	exponential	0	943224,,
943225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.979040856498443,2.97132718590688,0.5525228532173608,0.10274247305224925,0.019105120643289408,0.003552626522908603,0.0006606163576206883,0.00012284262619272591,2.2842774987098217e-05,4.247649087968601e-06,7.898568709235655e-07,1.4687509811304304e-07,2.731165004678875e-08,5.078643268065434e-09,9.443815148509855e-10,1.7560919295124457e-10,3.265479910823274e-11,6.072210041390551e-12,1.1291367821481509e-12,2.0996471862951473e-13	exponential	0	943225,,
943226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.93621902158748,88.93621902158748,88.93621902158748,88.93621902158748,88.93621902158748,88.93621902158748,16.082976266106833,2.908400294298217,0.5259469473756522,0.09511076999822482,0.01719956473707636,0.003110321019905547,0.000562461724744246,0.00010171399986612286,1.8393674295739675e-05,3.3262604414639545e-06,6.015116037479589e-07,1.0877567039945885e-07,1.9670686977818517e-08,3.557191831209748e-09	exponential	0	943226,,
943227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.00000485678103,-87.00000485678103,-87.00000485678103,-11.276947168729828,-1.4617187396215614,-0.18946809289712255,-0.024558868442342525,-0.0031833223734181976,-0.0004126224853109839,-5.3484157560012914e-05,-6.932620522966297e-06,-8.986067932644444e-07,-1.1647748008504886e-07,-1.509781972343761e-08,-1.9569805273515775e-09,-2.5366396304812017e-10,-3.2879941956478253e-11,-4.261900547758515e-12,-5.524278693383022e-13,-7.16057419458461e-14	exponential	0	943227,,
943228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.425770905533767,29.425770905533767,29.425770905533767,29.425770905533767,2.959947398164004,0.29774202443240744,0.029949962343282285,0.003012675977044219,0.0003030460084934003,3.048349174074955e-05,3.066343864181214e-06,3.084444778625148e-07,3.102652544458952e-08,3.1209677924363684e-09,3.139391157034536e-10,3.157923276475974e-11,3.1765647927506876e-12,3.195316351638408e-13,3.214178602730966e-14,3.2331521994547943e-15	exponential	0	943228,,
943229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.08089358117015,-43.08089358117015,-43.08089358117015,-43.08089358117015,-43.08089358117015,-43.08089358117015,-9.014196486229757,-1.8861200763921069,-0.3946495894563413,-0.08257602493473491,-0.017278112219539763,-0.0036152522733681964,-0.0007564512160832613,-0.00015827898001174076,-3.3118111228999024e-05,-6.929595397285178e-06,-1.4499405487843479e-06,-3.033838881607271e-07,-6.347969485555101e-08,-1.3282418138233582e-08	exponential	0	943229,,
943230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.598948862309868,-30.598948862309868,-30.598948862309868,-3.2224640684140455,-0.3393670390099704,-0.03573972733948167,-0.003763854362600506,-0.0003963824213962881,-4.1744182653079204e-05,-4.396200969849459e-06,-4.629766769641069e-07,-4.875741688853386e-08,-5.1347850117006884e-09,-5.407591049514039e-10,-5.6948910016972866e-11,-5.997454915553803e-12,-6.316093750236881e-13,-6.651661550355758e-14,-7.005057735063198e-15,-7.377229508759991e-16	exponential	0	943230,,
943231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.39032421869109,-26.605997275234152,-10.662383402105384,-4.272962168545208,-1.712394406133746,-0.6862439887120478,-0.27501305210794963,-0.11021179066599521,-0.04416749935576616,-0.017700175158695566,-0.007093365148996194,-0.0028426740801079102,-0.00113920484226882,-0.00045653762481257155,-0.00018295796781762764,-7.332061185909582e-05,-2.9383317859929922e-05,-1.1775397757412056e-05,-4.719003926182065e-06,-1.8911461433482756e-06	exponential	0	943231,,
943232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.35844503606411,-56.35844503606411,-56.35844503606411,-56.35844503606411,-56.35844503606411,-56.35844503606411,-14.292669446209203,-3.624663522350232,-0.9192254602754412,-0.2331183133574602,-0.05911949828537501,-0.014992880770182569,-0.0038022391987131924,-0.0009642591804626948,-0.000244538998867105,-6.2015818131212e-05,-1.572739610573794e-05,-3.9885144745400265e-06,-1.0114991449736161e-06,-2.565191945054552e-07	exponential	0	943232,,
943233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.47703326061714,-50.47703326061714,-50.47703326061714,-50.47703326061714,-10.465742222447641,-2.169932604818545,-0.449906696474451,-0.09328217617591872,-0.019340819908443566,-0.0040100620511404235,-0.0008314330897097223,-0.0001723866049573126,-3.574207225632996e-05,-7.4106438228947825e-06,-1.5364985408780441e-06,-3.1857255894915753e-07,-6.605178762969607e-08,-1.3694960618923729e-08,-2.8394681368101346e-09,-5.887259937658475e-10	exponential	0	943233,,
943234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.88373975997227,-83.88373975997227,-83.88373975997227,-83.88373975997227,-83.88373975997227,-15.77327459486328,-2.965964466497,-0.5577120441045035,-0.10487068461295009,-0.019719603704897,-0.0037080216622345603,-0.0006972464991366096,-0.00013110837121304428,-2.4653268282340333e-05,-4.635734784725769e-06,-8.716911992439657e-07,-1.6391048714499154e-07,-3.082129063527357e-08,-5.795553249644705e-09,-1.0897803686074997e-09	exponential	0	943234,,
943235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.432173843109865,-44.432173843109865,-44.432173843109865,-44.432173843109865,-16.67954400456847,-6.261390432588026,-2.350484529946787,-0.8823563368233541,-0.3312307293296477,-0.12434182367550085,-0.04667709770237635,-0.017522273564228485,-0.006577745532024142,-0.0024692421406085165,-0.0009269371579171863,-0.0003479660745283764,-0.00013062416150707928,-4.9035445747272366e-05,-1.8407581812522326e-05,-6.910084389383795e-06	exponential	0	943235,,
943236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.79689393970304,72.79689393970304,72.79689393970304,72.79689393970304,18.827209538216135,4.869216251032571,1.259308600735217,0.32569063892970285,0.08423224634891642,0.021784695281082202,0.0056341005857041375,0.0014571279974431113,0.000376851987044746,9.746392931079345e-05,2.520675979763758e-05,6.519137325868455e-06,1.6860219962707943e-06,4.360500523020144e-07,1.127741207013594e-07,2.9166381778475543e-08	exponential	0	943236,,
943237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.2934162002372,97.2934162002372,97.2934162002372,97.2934162002372,13.322123936229639,1.8241623442124546,0.24977760858336745,0.034201371356868494,0.004683101136745835,0.0006412443532790025,8.780385232037384e-05,1.2022743659067578e-05,1.646241722564027e-06,2.254154198044972e-07,3.086552283858878e-08,4.226332435135561e-09,5.787002522422057e-10,7.923985798207815e-11,1.0850099112090864e-11,1.4856746811537824e-12	exponential	0	943237,,
943238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.54624079279824,91.54624079279824,32.89684115847782,11.821371897241848,4.247971191510155,1.5264945051014351,0.5485407901922454,0.19711633255092426,0.07083310713266962,0.02545364456175666,0.009146683630053916,0.003286830741480364,0.0011811118390105157,0.0004244286627374349,0.0001525170469072602,5.48065002190997e-05,1.969453596942932e-05,7.07716685978014e-06,2.5431566825903543e-06,9.138750068138002e-07	exponential	0	943238,,
943239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.74032337671987,-9.826190492417595,-1.384479092127479,-0.19506871539048817,-0.027484563645972033,-0.003872487893803611,-0.0005456212687536434,-7.687630719070578e-05,-1.0831627991298493e-05,-1.5261420485616836e-06,-2.1502857689159237e-07,-3.0296844860280145e-08,-4.268729402188464e-09,-6.01450441230526e-10,-8.474246061859497e-11,-1.1939944074197881e-11,-1.6823002713670407e-12,-2.37030775475533e-13,-3.3396884895511335e-14,-4.705515216268459e-15	exponential	0	943239,,
943240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.0074539317286764,-3.0074539317286764,-3.0074539317286764,-0.46214843260589744,-0.07101727195446078,-0.010913058576041317,-0.0016769842632152567,-0.0002576982611681136,-3.959989086704099e-05,-6.085222886539181e-06,-9.351020108411532e-07,-1.436949454412623e-07,-2.208126718366653e-08,-3.3931768367995663e-09,-5.214215719607672e-10,-8.012563706006976e-11,-1.2312719802020554e-11,-1.892066939940997e-12,-2.9074951454919095e-13,-4.467879990188211e-14	exponential	0	943240,,
943241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.613855534652465,-43.613855534652465,-43.613855534652465,-43.613855534652465,-43.613855534652465,-15.927642148201858,-5.816724554416256,-2.1242494166513333,-0.7757691707642463,-0.28330844842925845,-0.10346334963571999,-0.037784488168965326,-0.013798775616846922,-0.005039269227960092,-0.0018403251894944714,-0.000672080940684101,-0.0002454418346329889,-8.963458199943651e-05,-3.273426595033217e-05,-1.19544504297885e-05	exponential	0	943241,,
943242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.149285421054927,-26.149285421054927,-4.141542273112936,-0.6559403870428783,-0.10388830126091249,-0.0164539024461267,-0.0026059806775232696,-0.00041273705820610925,-6.536958646160648e-05,-1.035328122154599e-05,-1.6397599840313045e-06,-2.597063431093433e-07,-4.1132473842550074e-08,-6.514590225837261e-09,-1.031785395963027e-09,-1.634148989295423e-10,-2.588176698045594e-11,-4.099172513758599e-12,-6.492298346647886e-13,-1.0282547924102587e-13	exponential	0	943242,,
943243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.09873142719559,38.09873142719559,38.09873142719559,38.09873142719559,38.09873142719559,6.477528475994978,1.101306358126537,0.18724359127786513,0.03183506770475205,0.005412583303116521,0.0009202448785369693,0.00015645960330733602,2.6601188485837935e-05,4.5227216092903e-06,7.689510100660115e-07,1.307366906393169e-07,2.2227790919805367e-08,3.779158603132004e-09,6.425307759621349e-10,1.0924278163831346e-10	exponential	0	943243,,
943244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.993292743265755,30.993292743265755,30.993292743265755,30.993292743265755,3.979534515368989,0.5109716831379301,0.0656086936701943,0.008424147222161137,0.0010816593419369484,0.00013888491038257557,1.7832803345861948e-05,2.2897294911030325e-06,2.9400095098584393e-07,3.774968157436864e-08,4.847053909818278e-09,6.223610537853283e-10,7.991107350471082e-11,1.0260570821126524e-11,1.317455878866985e-12,1.6916115321648504e-13	exponential	0	943244,,
