ID	X	Y	func	noise	original_trajectory,,
544800	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56,56,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124	linear	0	544800,,
544801	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-67,-69,-71,-73,-75,-77,-79,-81,-83,-85,-87,-89,-91,-93,-95,-97,-99,-101	linear	0	544801,,
544802	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14,-14,-14,-14,-14,-24,-34,-44,-54,-64,-74,-84,-94,-104,-114,-124,-134,-144,-154,-164	linear	0	544802,,
544803	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130	linear	0	544803,,
544804	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41	linear	0	544804,,
544805	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86,86,86,86,77,68,59,50,41,32,23,14,5,-4,-13,-22,-31,-40,-49,-58	linear	0	544805,,
544806	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80,80,80,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0	linear	0	544806,,
544807	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60,-60,-57,-54,-51,-48,-45,-42,-39,-36,-33,-30,-27,-24,-21,-18,-15,-12,-9,-6	linear	0	544807,,
544808	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87,-90,-93,-96,-99,-102,-105,-108,-111,-114,-117,-120,-123,-126,-129,-132,-135,-138,-141,-144	linear	0	544808,,
544809	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,29,29,29,29,23,17,11,5,-1,-7,-13,-19,-25,-31,-37,-43,-49,-55,-61	linear	0	544809,,
544810	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98,98,98,98,98,98,90,82,74,66,58,50,42,34,26,18,10,2,-6,-14	linear	0	544810,,
544811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129	linear	0	544811,,
544812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48,-48,-48,-48,-48,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62	linear	0	544812,,
544813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85,85,85,85,82,79,76,73,70,67,64,61,58,55,52,49,46,43,40,37	linear	0	544813,,
544814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97,97,97,89,81,73,65,57,49,41,33,25,17,9,1,-7,-15,-23,-31,-39	linear	0	544814,,
544815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,1,1,-3,-7,-11,-15,-19,-23,-27,-31,-35,-39,-43,-47,-51,-55,-59,-63,-67	linear	0	544815,,
544816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89	linear	0	544816,,
544817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5,-5,-15,-25,-35,-45,-55,-65,-75,-85,-95,-105,-115,-125,-135,-145,-155,-165,-175,-185	linear	0	544817,,
544818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61	linear	0	544818,,
544819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40,-40,-40,-40,-50,-60,-70,-80,-90,-100,-110,-120,-130,-140,-150,-160,-170,-180,-190,-200	linear	0	544819,,
544820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52,45,38,31,24,17,10,3,-4,-11,-18,-25,-32,-39,-46,-53,-60,-67,-74,-81	linear	0	544820,,
544821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95,95,95,95,95,88,81,74,67,60,53,46,39,32,25,18,11,4,-3,-10	linear	0	544821,,
544822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49,-49,-49,-53,-57,-61,-65,-69,-73,-77,-81,-85,-89,-93,-97,-101,-105,-109,-113,-117	linear	0	544822,,
544823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-89,-99,-109,-119,-129,-139,-149,-159,-169,-179,-189,-199,-209,-219,-229,-239,-249,-259	linear	0	544823,,
544824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96,-96,-96,-96,-96,-89,-82,-75,-68,-61,-54,-47,-40,-33,-26,-19,-12,-5,2,9	linear	0	544824,,
