ID	X	Y	func	noise	original_trajectory,,
631800	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.060142322019274,15.761480407011788,10.678066683733647,7.301428471163305,7.139406819647419,2.7459593218591323,3.5006505131361934,-4.48941525939172,-5.016335926462588,-8.874261676490477,-9.626209952912426,-12.373666894033619,-18.402246662457998,-17.751567458447035,-25.66736944780302,-25.371398620597013,-30.410099708615803,-33.34850691614579,-36.921528771961725,-39.252620890401396	linear	0.12	631800,,
631801	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69.5692189529572,-69.41665135258998,-69.83652182973051,-69.84120586231201,-69.74254634722735,-66.73592333378316,-66.11846393693347,-64.74308099266568,-64.05028686603656,-65.56619290364415,-63.70648259742234,-61.45958174001416,-61.64663682776629,-59.2775102649461,-59.9988088071161,-58.30855972420966,-57.717769354588334,-56.22509996994896,-55.883770209693736,-54.803968018339056	linear	0.12	631801,,
631802	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.77597441778214,-62.35737488723687,-58.99085084469154,-59.83029077418717,-69.53080374884439,-68.86332866845024,-87.48127382403797,-92.60435364421002,-103.3872781339192,-105.69234741976044,-118.41205192698621,-125.358794864602,-128.1788308922171,-141.82448540213974,-146.67421929291865,-150.0945593227362,-168.73409626957462,-177.25550972351357,-183.04029570861286,-183.9375274193085	linear	0.12	631802,,
631803	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.25638516563568,-95.57224082610757,-96.93869120155924,-98.2314125608474,-102.64538913000791,-101.10238370420427,-107.59922552764374,-108.59254084250847,-113.38576398879346,-116.40797711174933,-119.41381976243531,-123.2832358744035,-123.71252463130442,-125.63352117762823,-128.59162098100776,-132.5676561110398,-138.67039521666322,-138.88867280319366,-140.46500958593114,-146.56672306842205	linear	0.12	631803,,
631804	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.59382802485574,40.3519534571104,41.765454951516745,49.38079189159906,65.16788427089153,77.14812434647305,79.56857018320058,86.52654632516739,91.93964666832234,111.9016123388918,108.49279383840717,116.6982785890323,136.12889591352928,142.94070699007398,157.73754574614725,161.1104413894186,169.1787124719224,178.74180767694784,183.70452382554146,188.28663697501884	linear	0.12	631804,,
631805	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.1971677079649,84.83436632807796,84.83892958009085,85.5546487994564,84.71505198978515,82.89113099284772,82.5688034285478,82.1845571873643,80.52150423998413,78.88104103664065,77.79646902908087,76.34083148233782,75.9947739982568,75.8169214278251,75.5616177080861,73.48919014039342,72.01983447762974,71.2110425070054,71.92004853169554,69.1793469277018	linear	0.12	631805,,
631806	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.50128624509236,-88.86775651975958,-89.41827325518837,-92.40691752028661,-97.19684157701303,-95.78851878784795,-79.8778775361151,-71.56813198519191,-63.27199213136478,-62.288836551369144,-50.466254599190194,-40.76456694660487,-34.638279204251106,-24.581725282571938,-20.004325227383745,-10.492231918294195,-2.1195717052741117,0.8962076001136694,16.706796881908787,25.106324913084407	linear	0.12	631806,,
631807	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.51856963492457,44.13314180991767,44.811736394992245,45.25641464337487,43.75463715029287,45.52662741269376,43.56819515603082,41.01798130270494,38.34382384260612,36.36679229726094,34.16009388232816,32.11998482185066,31.350598195689912,27.57876917033925,25.414355357141996,24.782941161686548,21.71809504047474,20.13611100939552,19.26531911667987,16.09173043935926	linear	0.12	631807,,
631808	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.22613170269911,-37.63079112559121,-37.7333508958822,-48.607263641053734,-62.397071106317455,-70.52654830478009,-87.45526055857623,-96.33173987476354,-96.44703625433144,-107.12241130009988,-110.16196726541556,-123.23077438971757,-139.67344354957507,-145.12453337951808,-147.7023160453129,-160.58081637147706,-177.70646926432013,-173.5905941030025,-182.75118508302154,-203.52370399153168	linear	0.12	631808,,
631809	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.31068398700648,-70.03967961550998,-69.70735732397817,-69.27143798510951,-68.3802793971976,-63.500329480161376,-61.90353364356056,-61.38881023253893,-57.212423441800084,-57.217054881949416,-54.20273495020139,-53.119701599137166,-50.486560255835826,-47.41460547750972,-46.45790211359651,-43.452267426920514,-43.0014268349089,-42.23954396343332,-38.72800274092867,-37.36916375614848	linear	0.12	631809,,
631810	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.961564321331112,-10.933475886340744,-3.829790175857859,-13.453833554744877,-17.826498219144945,-19.064581557917613,-30.30085558379479,-36.401321150228085,-35.69265568375792,-43.53251145272598,-50.274387723175835,-56.329962702366984,-63.41801721532307,-70.58740578202762,-77.22553130084687,-83.71022549630938,-82.92056246561947,-97.48548636564149,-102.97664195777288,-100.48660390368403	linear	0.12	631810,,
631811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.07772598132267,90.62784974394677,90.1181065805765,89.01966331224322,87.93964342614086,90.03530768178105,98.01823100277736,99.43489658692084,105.32981289733893,105.9884709380478,109.6681647984643,114.05597311256807,122.25820244184487,122.2690936111868,130.84511997164782,131.49687070400128,136.78577698104925,139.36072745968607,145.06913921419567,145.7370796202906	linear	0.12	631811,,
631812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.85139828980721,-57.32274957272723,-52.03717279413356,-54.121944821142094,-54.71739337432028,-52.99741987542979,-62.96354672408137,-65.94742094739294,-67.56216833571959,-77.8912760398236,-82.26473192721434,-81.26332644499186,-88.69503120999542,-91.22245554374464,-103.05163239875046,-101.72076333016096,-106.26824533728328,-117.3421546881824,-120.05156666360384,-122.01448462980099	linear	0.12	631812,,
631813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.08477939467463,72.14148932361152,72.90358816071537,72.09223055768598,71.53456349255731,71.67605948098505,70.04667947805291,69.02413722556996,67.78899712646668,67.84869994337662,65.95325426719319,66.35191793075751,63.37003461063004,62.747953602725886,62.200389761104674,60.18330722837082,61.13412284413245,58.80907944936449,58.118866772965724,57.91860158227865	linear	0.12	631813,,
631814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61.35349822745708,63.03790999954111,68.27493391585728,70.32505300468955,72.08263631363715,72.95312642496835,73.91147977764508,75.12230484893767,77.71736559395548,79.58967814558156,84.11221792793174,85.98474648239889,87.57516796780483,87.32732727569402,89.64751086021431,91.86495302718825,96.18254071361171,95.37946045022065,99.61990894817423,101.22783219973657	linear	0.12	631814,,
631815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.01722849513446,-29.60430813471075,-23.36401348048171,-17.176946006938458,-6.61617764530875,-2.051303978750865,4.192019119291881,22.836895366211948,21.040438076751776,35.55755938317542,40.20369135964055,47.570599651268736,53.61845379107453,64.33757589338578,70.41062629377747,75.4218896622432,80.42780103001866,89.10089168865568,96.47532022467733,101.33271976541046	linear	0.12	631815,,
631816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.24371266686168,-38.533861310922624,-37.50113710711095,-36.219379596161176,-48.594087962772726,-53.200551291359304,-56.204208332135465,-60.355245557814115,-71.84863647785622,-77.2471008294686,-82.87329388758306,-92.94341044947659,-90.20012318686847,-105.0366735736872,-101.34040003739428,-115.66105902236563,-121.61818808299299,-120.48926243450927,-126.74881261441882,-138.84190309874907	linear	0.12	631816,,
631817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	134.20748158264075,139.26527649689112,140.61541951675957,138.32516976403235,140.02141905667463,145.14694772001263,145.7425478659915,154.43916739485232,159.33058351843204,162.38349041511157,163.59197438362605,172.63638160172835,179.94644957362368,180.15565140523242,187.85437685909375,194.8313379788413,197.4851676879053,198.03961966705592,207.73669314615935,209.76486900737171	linear	0.12	631817,,
631818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.74260882313635,47.95599078832001,54.51219692040168,55.27307717560869,63.293923581097104,71.16239495719446,76.18342233854855,84.71838314666256,91.47278508974686,98.44517825718037,112.54216873878549,112.14025346036962,116.54380708702767,132.91412983280077,138.06100869468423,146.69087960048614,155.38261016761157,158.77365818149545,166.12434405916008,172.40916445204863	linear	0.12	631818,,
631819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.003839147791908,-12.12521548525109,-13.689566212806042,-22.959634462980304,-34.19776620652222,-31.512641812230328,-39.784439910887755,-45.795844560258516,-58.018858711302784,-56.654530755791185,-69.85368808301702,-71.28129139792999,-80.71450164465776,-84.4996115166084,-85.03554714960545,-92.49623492467087,-97.80051061760504,-109.13540375899983,-114.20467781464615,-117.97562523345343	linear	0.12	631819,,
631820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.209204263549402,-22.626722841521875,-22.6489341384325,-17.548466723427502,-14.022746507093203,-11.474344601273586,-9.906032897462886,-8.3129137445369,-6.153849051203537,1.5033426843658546,4.743561023241362,4.228739242717218,9.800133018382695,10.93165002075716,15.112786944498545,19.261662687918275,19.4712962455025,24.073109484243346,25.121792768254785,29.489011982724207	linear	0.12	631820,,
631821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.83617442879,75.71875890655272,75.6205844419039,72.5897660418666,72.72752043245984,70.20210299633578,67.64559126882877,65.92315014957606,64.72465871974359,60.38652994542093,58.25780864580773,57.72087682849937,56.140566797245405,53.73245099690203,49.54288554999542,49.47343134889963,46.21527177020745,43.836723887192555,43.29828139146541,39.84295080625276	linear	0.12	631821,,
631822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.683640111850806,-34.98548145366428,-33.18743622666081,-33.442754647389016,-32.44075681756539,-32.72601980029748,-33.18540846832688,-33.15825265464237,-33.02146234492121,-33.39777620962676,-34.646814582135384,-33.6481944401445,-33.534336011562644,-33.218583475566405,-33.115644762069316,-32.89299035777561,-32.462707973357645,-34.95047979776359,-33.159769066125314,-35.29119499219166	linear	0.12	631822,,
