ID	X	Y	func	noise	original_trajectory,,
148217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,81.82322749467473,149.41632515361198,206.1945248693242,254.5611377727741,296.2564924914802,332.57180051017195,364.4852522967617,392.7514518922692,417.9618456835967,440.5865577052044,461.00398046064606,479.5221078393911,496.3941792551507,511.83032953566504,526.0063857779451,539.0705943550042,551.1488248265732	hyperbolic	0	148217,,
148218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,79.00061783811314,118.26730665236865,141.75309146086468,157.37947450876612,168.5261257790684,176.8778978284272,183.36885793209248,188.55856567116993,192.80266844286479,196.33803171474207,199.32850718198162,201.89105299374665,204.11138948175386,206.0537753482747,207.76732865478732,209.2902380578489,210.65264253284562	hyperbolic	0	148218,,
148219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,26.94018069210274,46.2893416298515,60.85969785593936,72.22704171899898,81.34296011166516,88.81606109660895,95.05372520114419,100.33892208605633,104.87433442012912,108.80894666016685,112.25472368131771,115.29743654044096,118.00389917384975,120.42693153786685,122.60884106068748	hyperbolic	0	148219,,
148220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,120.37282797583728,206.71402011490596,271.6682046925817,322.3061117414905,362.89100292306483,396.14624633684844,423.89299731639744,447.3952347132193,467.55770379164255,485.0450715561403,500.35660501631344,513.8746069153864,525.8967724722919,536.6583679388607,546.3477801742035,555.117639120134,563.0929170668611,570.3769218585593	hyperbolic	0	148220,,
148221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,32.19801577468255,49.888705260365114,61.074104941476385,68.78516452193058,74.4230417496715,78.72474908445959,82.11496794687169,84.85564884430009,87.11714209237257,89.01501797807914,90.63044795916974,92.02211655417807,93.23350391868756,94.29751036318878,95.23948976333985,96.07929589950989,96.83269717309615,97.51237602097396	hyperbolic	0	148221,,
148222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,131.1358240765642,206.09172422205546,254.60079767550977,288.5609819641791,313.66401678238987,332.97521729283875,348.29172279641836,360.73685630327765,371.0488594765383,379.7328773534771,387.1462266409641,393.548785703044,399.1340884186019,404.0492254297357,408.4079871474529,412.29978261726455,415.79583761791315,418.9535934649929	hyperbolic	0	148222,,
148223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,96.57554239145666,174.4768066927268,238.64270093814062,292.41160065430734,338.12110643617086,377.4569122533661,411.6652475212974,441.687326160755,468.2472819736629,491.91134058902406,513.1286370325525,532.2599945868378,549.5986133244794,565.3852029728495,579.819226109225,593.0673701805663,605.270013770477,616.546220089222,626.9976347258014	hyperbolic	0	148223,,
148224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,50.28845867965533,83.70906570703994,107.52969061157378,125.36721779724671,139.2243266418243,150.2996206988451,159.3543622916798,166.89526713537487,173.27268905038355,178.73661291983535,183.4701945398391,187.6106935884053,191.2630022152296,194.5086547221579,197.41198647580404,200.02444168841532	hyperbolic	0	148224,,
148225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,26.20166575354725,47.94288711480864,66.27330757977076,81.93718550143393,95.4769253197018,107.29716445416103,117.70590158067407,126.94172118195455,135.19230552417628,142.60732230205673,149.307585458525,155.39168870223062,160.94088940713115,166.02275860456143,170.69394607351163,175.00230109937246	hyperbolic	0	148225,,
148226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,27.970836475363146,44.75433970578342,55.94375911768292,63.936405935958405,69.93100282438758,74.593533309463,78.3235994285909,81.37549929908678,83.91876816035895,86.07077835851578,87.91536835560572,89.51402035747853,90.91284644843844,92.14710909622322,93.24423485945358,94.22587642040979	hyperbolic	0	148226,,
148227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,57.29565263087598,93.44181518731529,118.3242614184889,136.49818457933264,150.35431744352334,161.26802121990016,170.086594078162,177.36050940173175,183.46292818098652,188.65577081556435,193.12829367216747,197.02065351652934,200.43886034711022,203.46457945477098,206.16174031003206,208.58110337605336,210.76348493590666	hyperbolic	0	148227,,
148228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,141.41201372607148,217.31292893039324,264.6645996682585,297.02490509569594,320.5402046986418,338.4008799990619,352.42763748010924,363.7352914079558,373.04463102541695,380.8423697535585,387.4690300144962,393.1699975838074,398.12657710091116,402.4756281479783,406.3223978892522,409.7491502367407,412.8211147613106	hyperbolic	0	148228,,
148229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,121.56459324345268,203.78544607042718,263.1023277033595,307.9156224791109,342.96526321584355,371.1286633321138,394.25371481825124,413.5814294238845,429.97617308420155,444.0584783419557,456.28536041116814,467.0008490730027,476.46887225023465,484.8952866873192,492.44301672583896,499.24269187164697,505.400270832185,511.00260310939257	hyperbolic	0	148229,,
148230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,90.5790210029702,119.77178405310426,134.18758072426232,142.78012737981192,148.48496527100468,152.54838704941912,155.58970799003689,157.95148896465815,159.8385933927319,161.38105637597076,162.6653906911097,163.75138932681776,164.68170170174298,165.48756687153187,166.1923901946058,166.81405400500066,167.36645596352417,167.86056036074376,168.30513325632978	hyperbolic	0	148230,,
148231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,68.30682611269592,117.66439245272059,154.99737871371428,184.22282213032082,207.7230880285492,227.03041391539435,243.17505298437177,256.87528372653424,268.6471871580097,278.87111784200187,287.8335703593042,295.7544492117318,302.8053533106931,309.1221493726202,314.81381238796956	hyperbolic	0	148231,,
148232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,121.89307563906193,209.2027926406428,274.81858736950005,325.93242484273,366.87357794884014,400.40405317602176,428.3689500195223,452.0477869930508,472.35578698844597,489.9649118902134,505.3796484426973,518.986123404011,531.0848916391789,541.9133968389771,551.6617105695021	hyperbolic	0	148232,,
148233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,70.71559715497392,87.64973817549722,95.25310313825393,99.5718920535111,102.3564041961095,104.30090977741818,105.73569790350221,106.83796424160977,107.71130094109994,108.4203181409316,109.00740359354577,109.5015203076611,109.92313134679435,110.28710485209923,110.6045038746701,110.88373043740978,111.13128023372002,111.35225426362729,111.55071408388922	hyperbolic	0	148233,,
148234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,126.7246957985498,210.2232026485019,269.38993114728055,313.5078872353495,347.67067788135853,374.90623560370244,397.1275741472695,415.60268977359004,431.2052807499682,444.5569563305231,456.11203909206625,466.2102924137373,475.11088743389615,483.01496106219247,490.0809987963991,496.4355709415689	hyperbolic	0	148234,,
148235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,214.526126504479,351.24706347302555,445.9932851805806,515.522407886841,568.7194873031339,610.734181884681,644.7570701267853,672.8703560766241,696.4907074531868,716.6154871593848,733.9671972772983,749.0820613097737,762.3664228683941,774.1338236136974,784.6300652980811,794.0505661180877,802.5526407350687,810.2643556138689,817.2910244526715	hyperbolic	0	148235,,
148236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,30.894560996429682,55.82306928895175,76.36151305965416,93.57571923115641,108.21232804608358,120.80995538222633,131.76692319612326,141.38414506743737,149.89318680460656,157.47515531161028,164.27373249464338,170.40436752866472,175.96088663783365,181.02032897672294,185.64654024775515	hyperbolic	0	148236,,
148237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,727.6411302735581,831.0230333771401,872.3363436529329,894.572645033359,908.4670195515642,917.9722285558712,924.8843586644733,930.1371556763675,934.2640977584124,937.5921130503743,940.3327217151539,942.6288309951011,944.5804691463607,946.2597454360638,947.7199554186019,949.0013409826078	hyperbolic	0	148237,,
148238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,57.040806007408705,104.49862525387267,144.6012651192621,178.9356493669451,208.66281340402696,234.6517927130917,257.565989860731,277.92059910646833,296.1218054117388,312.4941673827893,327.3001408109876,340.7542544209493,353.0335721945709,364.2855296754887,374.63388235607744,384.1832763043708,393.02279949454856,401.22876953630015,408.86694272892925	hyperbolic	0	148238,,
148239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,46.48901786312068,85.03030366280984,117.50146842949538,145.2318630785425,169.18907809118062,190.09416347425736,208.49544907417012,224.81733920020068,239.39345012025183,252.48965424595616,264.32044442037625,275.0607732442265,284.85476288385513,293.8222097424503,302.0635089652222,309.6634291959516,316.694039031949,323.21699955982047,329.2853775935498	hyperbolic	0	148239,,
148240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,77.61353423363273,135.95382198752202,181.4069496704244,217.81829346229816,247.64174410096913,272.51689428788524,293.5809342495061,311.64739154159696,327.3136314776661,341.0281805386459,353.13436384152686,363.89944030628664,373.5345633272226,382.2087693727662,390.0589800968246,397.19728328299436,403.7163188624397	hyperbolic	0	148240,,
148241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,82.43762628303222,118.36856889737403,138.48899324465572,151.35253118299707,160.2853876506444,166.85041751653714,171.8789043243742,175.853774748401,179.07477186732493,181.73778842758873,183.97625732554997,185.884207698981,187.52981021097835,188.96369424219736,190.22424891107752,191.34111128311108,192.33752602601166	hyperbolic	0	148241,,
148242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,38.684794297115005,65.51561740663493,85.21711716574319,100.29758971421377,112.21218766311792,121.86313589362815,129.83957406375131,136.54252185330853,142.2544145155969,147.17991836197305,151.4709740681414,155.2427481416031,158.58412370587521,161.56479380683626,164.24017516903015,166.6548856635164,168.8452525318937	hyperbolic	0	148242,,
148243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,90.11733948738144,160.76088503675774,217.62737016387007,264.3889665218743,303.51928221029686,336.7454710378263,365.3100499932616,390.12974196144916,411.8956877350238,431.1388122636666,448.2737068007818,463.62883722163025,477.4678040451543,490.00460110658713,501.4147605010387,511.84362206093977,521.4125572194154	hyperbolic	0	148243,,
148244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,86.02018862196519,143.06529849180856,183.66504058918954,214.03496409098778,237.60884302712773,256.43830745676337,271.8246790230832,284.6332354887309,295.4617297290945,304.7363625847041,312.7692060241033,319.79400821447416,325.9893148991016,331.4938568075253,336.41706185416024,340.8464037958902,344.85264500863457,348.4936453440306	hyperbolic	0	148244,,
148245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,168.6008980533841,252.37262119307826,302.46773459081186,335.7948019276126,359.5658150147852,377.37549684588464,391.2164777184124,402.2823436878717,411.3316635572574,418.86962343141187,425.24566885844877,430.7092256853447,435.4430954644293,439.58430803811984,443.2376035786065,446.4844143811369,449.3890065748416,452.0027770206312,454.36732106473187	hyperbolic	0	148245,,
148246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,89.37733137043367,159.4327796966676,215.8207524133736,262.18545293074493,300.98127764116936,333.92175192469136,362.2394591702062,386.8437120956731,408.42001201663044,427.49491641410265,444.47958182640565,459.69973592456495,473.4167695911212,485.8428739835943,497.1520959518557,507.48854061758254	hyperbolic	0	148246,,
148247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,348.7989818007578,384.2361587412389,397.7047904009949,404.79950984649605,409.1791573555804,412.151954567166,414.3019658531802,415.9292526660401,417.2037850698655,418.22904880692414,419.07165659739366,419.7764276816217,420.37462658951966,420.8887271446618,421.33529917312796,421.72682778555446,422.07289899020145	hyperbolic	0	148247,,
148248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,502.23890355770686,662.0449311053474,740.5941414007865,787.2992287594434,818.2610905231248,840.291676244255,856.7683492239036,869.5562245121082,879.7693658932998,888.1142537155336,895.0605597374299,900.9326966744393,905.9619445619293,910.3176335231649,914.1265840896568,917.4856592285716	hyperbolic	0	148248,,
148249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,121.9175094740479,209.12948843098772,274.60863169877,325.5784894550309,366.380634802813,399.7815849356349,427.62766505636165,451.1982266644936,471.4077653148701,488.9273302308432,504.26047868296456,517.7924636033537,529.8230488193453,540.5889756483027,550.2796982061003,559.0486284353727,567.0213179038343,574.3015076143723	hyperbolic	0	148249,,
148250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,173.98510249702727,266.9403167349816,324.7806172875659,364.2424175145376,392.88438230206117,414.61996240354244,431.678379625137,445.4226629076876,456.7331114452008,466.2036165672617,474.2493796779329,481.1694159729535,487.18453783059647,492.4613517329396,497.1279298335652,501.2843417177424	hyperbolic	0	148250,,
148251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,14.187169536121008,25.025432426600197,33.575384029897506,40.4925308114425,46.203834785788,50.999331263760126,55.082945143368995,58.6022401308385,61.6666318284924,64.35896691241634,66.74312610739102,68.86915769027942,70.77682924085526,72.49813847047518,74.05912246408819,75.48118387197819	hyperbolic	0	148251,,
148252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,76.22144423149892,138.69506707873595,190.83265840025268,235.00332581738792,272.9035416732919,305.7800395181817,334.5695842697486,359.9896672439826,382.5991174415927,402.8396611812592,421.0650687779583,437.5620085514999,452.56523616880395,466.26883673951386,478.83466671488407	hyperbolic	0	148252,,
148253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,27.853629777409623,50.9932204940584,70.5221329569242,87.22431389591036,101.6720800634486,114.29301645593607,125.41300690499828,135.2847740665338,144.10731928137,152.03947671451402,159.20956089760293,165.7223610911278,171.66429642135543,177.10727234742106,182.11160476295382,186.72826453000326,191.00061982972295,194.96580270014408	hyperbolic	0	148253,,
148254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,151.25363069022066,262.0293221768921,346.6582779000735,413.42055821596136,467.433899315352,512.0318260947141,549.4788594399703,581.3672257158494,608.8491087504505,632.7788431918168,653.8033176531338,672.4213352841922,689.0236945297136,703.9209204919002,717.3628692457131,729.5528544017324,740.6580021244279,750.8169593184032	hyperbolic	0	148254,,
148255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,83.1011277552758,151.6412862982877,209.1392526047001,258.0645367431909,300.20135098358116,336.8709036729978,369.0724365903951,397.5756684721144,422.9831172049042,445.773161242028,466.33044472553775,484.9677634728451,501.9420923673075,517.4665056591346,531.7191677532735,544.8502013783245,556.9869956489108	hyperbolic	0	148255,,
148256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,132.57906377154515,233.02211708759936,311.7503862960601,375.118722636819,427.22269991623637,470.820684143472,507.83839753846235,539.6610512556016,567.310549094536,591.5572666639057,612.9929533635911,632.0796680647843,649.1834629991401,664.5980877890519,678.5620009284755,691.2707941293571	hyperbolic	0	148256,,
