ID	X	Y	func	noise	original_trajectory,,
541200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51,51,51,51,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6	linear	0	541200,,
541201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6,-6,-6,-6,-6,-12,-18,-24,-30,-36,-42,-48,-54,-60,-66,-72,-78,-84,-90,-96	linear	0	541201,,
541202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60,60,60,60,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135	linear	0	541202,,
541203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,47,39,31,23,15,7,-1,-9,-17,-25,-33,-41,-49,-57,-65,-73,-81,-89,-97	linear	0	541203,,
541204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34,-34,-34,-34,-34,-29,-24,-19,-14,-9,-4,1,6,11,16,21,26,31,36,41	linear	0	541204,,
541205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51,-51,-51,-51,-51,-51,-54,-57,-60,-63,-66,-69,-72,-75,-78,-81,-84,-87,-90,-93	linear	0	541205,,
541206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38,38,38,38,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113	linear	0	541206,,
541207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,1,1,1,1,1,6,11,16,21,26,31,36,41,46,51,56,61,66,71	linear	0	541207,,
541208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41,-41,-41,-41,-41,-41,-47,-53,-59,-65,-71,-77,-83,-89,-95,-101,-107,-113,-119,-125	linear	0	541208,,
541209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,33,33,27,21,15,9,3,-3,-9,-15,-21,-27,-33,-39,-45,-51,-57,-63	linear	0	541209,,
541210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71,61,51,41,31,21,11,1,-9,-19,-29,-39,-49,-59,-69,-79,-89,-99,-109,-119	linear	0	541210,,
541211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94,94,94,94,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19	linear	0	541211,,
