ID	X	Y	func	noise	original_trajectory,,
683400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.20685437784988,9.543926471000967,0.9986807801365627,0.10450240827448137,0.010935179240831145,0.0011442620988697772,0.00011973610327491528,1.2529239971875335e-05,1.3110653343411949e-06,1.371904692359333e-07,1.4355672716061213e-08,1.5021840823085828e-09,1.5718922141604896e-10,1.6448351184371017e-11,1.721162903201304e-12,1.801032642208644e-13,1.884608698146959e-14,1.9720630608757817e-15,2.0635757013615863e-16,2.1593349420372276e-17	exponential	0	683400,,
683401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.68304251898527,-81.68304251898527,-17.877707944115595,-3.912837126026588,-0.8563902275767601,-0.18743540767661165,-0.04102339204676252,-0.008978659453319368,-0.0019651306622033293,-0.0004301019032528325,-9.413503678900333e-05,-2.06030363601016e-05,-4.509321095896742e-06,-9.869407785580943e-07,-2.160085919069272e-07,-4.7277114079512006e-08,-1.0347391721576764e-08,-2.2647007442054196e-09,-4.956678551281356e-10,-1.0848524832075625e-10	exponential	0	683401,,
683402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.19399781370467,47.19399781370467,47.19399781370467,6.561366749329253,0.9122247661481605,0.1268263238080899,0.017632624115866212,0.00245145821368982,0.0003408254684031784,4.738485822991222e-05,6.587902013275545e-06,9.159139555918935e-07,1.2733923066212755e-07,1.770393339529768e-08,2.461372320496944e-09,3.422038235705102e-10,4.757649051754755e-11,6.6145445902649276e-12,9.196180647344297e-13,1.278542117972215e-13	exponential	0	683402,,
683403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.683340481006866,-15.037968353656291,-4.551636222850553,-1.3776722904279872,-0.4169887150217923,-0.12621259036973745,-0.03820155652655167,-0.011562704772765992,-0.0034997563926281662,-0.0010592932232076457,-0.0003206229253833844,-9.70449522655431e-05,-2.937320451730116e-05,-8.890572085134022e-06,-2.690965228339574e-06,-8.14491327531202e-07,-2.4652719984526887e-07,-7.46179341746532e-08,-2.258507825500591e-08,-6.835967323764515e-09	exponential	0	683403,,
683404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.240803422400617,16.240803422400617,16.240803422400617,16.240803422400617,5.706026642794955,2.0047493465365287,0.7043465083559483,0.24746435492811183,0.08694386389864658,0.030546764893967588,0.010732267967467868,0.003770663640662094,0.001324780962803861,0.000465447137867581,0.0001635297035750034,5.745435254762814e-05,2.0185951264524424e-05,7.0921106998111435e-06,2.4917346484815625e-06,8.754434076457476e-07	exponential	0	683404,,
683405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.694267620938746,27.694267620938746,27.694267620938746,27.694267620938746,27.694267620938746,3.3241669838343824,0.3990026487669225,0.047892634304243474,0.005748594470960185,0.0006900087846833258,8.28223534196587e-05,9.941238978745733e-06,1.1932555445722901e-06,1.43227498875815e-07,1.7191721025335483e-08,2.0635371987415804e-09,2.4768816131409704e-10,2.973022501972402e-11,3.5685447178178007e-12,4.283355203203752e-13	exponential	0	683405,,
683406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.87909461864871,89.87909461864871,89.87909461864871,89.87909461864871,14.67292836096504,2.3953826815845725,0.3910506512455921,0.06383974177288573,0.010421955868497408,0.0017014035631804493,0.0002777572771684059,4.5344389003036494e-05,7.402555335434336e-06,1.2084808440245565e-06,1.972867319726176e-07,3.2207423729460914e-08,5.257921467486301e-09,8.583654001783778e-10,1.4012973848687598e-10,2.2876438873607447e-11	exponential	0	683406,,
683407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4134584490071802,0.045136073169345856,0.004927375667471638,0.0005379074709777958,5.872181600519171e-05,6.410492251909862e-06,6.998150552456201e-07,7.639680266402677e-08,8.340019857443295e-09,9.104560504768417e-10,9.939187604092887e-11,1.0850326073138275e-11,1.1844989810328567e-12,1.2930835687429903e-13,1.4116222491766977e-14,1.5410275271750344e-15,1.6822955581043293e-16,1.836513816210438e-17,2.0048694659411683e-18,2.1886585006789018e-19	exponential	0	683407,,
683408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.197114430526128,-27.197114430526128,-27.197114430526128,-27.197114430526128,-2.8869539226580625,-0.3064480598793269,-0.03252923874771744,-0.0034529550421127826,-0.0003665286671883372,-3.8906751530902454e-05,-4.129923387164591e-06,-4.383883648137976e-07,-4.653460618698304e-08,-4.939614612941126e-09,-5.243364997296739e-10,-5.565793821819417e-11,-5.9080496747745374e-12,-6.271351774254785e-13,-6.656994311401001e-14,-7.066351060699548e-15	exponential	0	683408,,
683409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.277806085661865,-15.277806085661865,-1.6947943150853146,-0.18800656025744195,-0.020855903507120178,-0.002313582624471691,-0.0002566498525671605,-2.8470626519243715e-05,-3.1582974480226937e-06,-3.503555765955666e-07,-3.886556984316377e-08,-4.311427076205859e-09,-4.782743057274532e-10,-5.3055822927284376e-11,-5.885577194471847e-12,-6.528975897624459e-13,-7.242709570065604e-14,-8.034467080113759e-15,-8.912777826716999e-16,-9.887103624462597e-17	exponential	0	683409,,
