ID	X	Y	func	noise	original_trajectory,,
616200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6,-6,-6,-6,-9,-12,-15,-18,-21,-24,-27,-30,-33,-36,-39,-42,-45,-48,-51,-54	linear	0	616200,,
616201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51,-51,-51,-51,-51,-51,-57,-63,-69,-75,-81,-87,-93,-99,-105,-111,-117,-123,-129,-135	linear	0	616201,,
616202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-88,-97,-106,-115,-124,-133,-142,-151,-160,-169,-178,-187,-196,-205,-214,-223,-232,-241	linear	0	616202,,
616203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,29,26,23,20,17,14,11,8,5,2,-1,-4,-7,-10,-13,-16,-19,-22,-25	linear	0	616203,,
616204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102	linear	0	616204,,
616205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24,24,24,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88	linear	0	616205,,
616206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26,26,26,26,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56	linear	0	616206,,
616207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3,-1,-5,-9,-13,-17,-21,-25,-29,-33,-37,-41,-45,-49,-53,-57,-61,-65,-69,-73	linear	0	616207,,
616208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41,-36,-31,-26,-21,-16,-11,-6,-1,4,9,14,19,24,29,34,39,44,49,54	linear	0	616208,,
616209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,33,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1	linear	0	616209,,
